Use GPU: 0 for training
=> creating model 'resnet18'
worker_num : 4
@@ 非dummy数据集加载
Use GPU: 1 for training
=> creating model 'resnet18'
worker_num : 4
@@ 非dummy数据集加载
 0 th batch,total_time: 12.793087(12.793087),data_time: 12.346510(12.346510),train_time: 0.446577(0.446577)
 1345 th batch,total_time: 0.029845(0.039164),data_time: 0.000965(0.010589),train_time: 0.028880(0.028575)
 1346 th batch,total_time: 0.029156(0.039157),data_time: 0.001067(0.010582),train_time: 0.028088(0.028575)
 1347 th batch,total_time: 0.028692(0.039149),data_time: 0.000924(0.010574),train_time: 0.027767(0.028575)
 1348 th batch,total_time: 0.029577(0.039142),data_time: 0.000990(0.010567),train_time: 0.028588(0.028575)
 1349 th batch,total_time: 0.029794(0.039135),data_time: 0.000952(0.010560),train_time: 0.028842(0.028575)
 1350 th batch,total_time: 0.029267(0.039128),data_time: 0.001001(0.010553),train_time: 0.028267(0.028575)
 1351 th batch,total_time: 0.029243(0.039120),data_time: 0.000844(0.010546),train_time: 0.028399(0.028574)
 1352 th batch,total_time: 0.028738(0.039113),data_time: 0.000994(0.010539),train_time: 0.027744(0.028574)
 1353 th batch,total_time: 0.029104(0.039105),data_time: 0.000987(0.010532),train_time: 0.028116(0.028573)
 1354 th batch,total_time: 0.027200(0.039096),data_time: 0.000981(0.010525),train_time: 0.026219(0.028572)
 1355 th batch,total_time: 0.028312(0.039088),data_time: 0.000946(0.010518),train_time: 0.027366(0.028571)
 1356 th batch,total_time: 0.030386(0.039082),data_time: 0.001538(0.010511),train_time: 0.028848(0.028571)
 1357 th batch,total_time: 0.028975(0.039075),data_time: 0.000956(0.010504),train_time: 0.028019(0.028571)
 1358 th batch,total_time: 0.029584(0.039068),data_time: 0.001543(0.010497),train_time: 0.028042(0.028570)
 1359 th batch,total_time: 0.030174(0.039061),data_time: 0.002090(0.010491),train_time: 0.028084(0.028570)
 1360 th batch,total_time: 0.030510(0.039055),data_time: 0.002683(0.010486),train_time: 0.027827(0.028569)
 1361 th batch,total_time: 0.029074(0.039047),data_time: 0.001011(0.010479),train_time: 0.028063(0.028569)
 1362 th batch,total_time: 0.029234(0.039040),data_time: 0.000911(0.010472),train_time: 0.028323(0.028569)
 1363 th batch,total_time: 0.029385(0.039033),data_time: 0.000998(0.010465),train_time: 0.028387(0.028569)
 1364 th batch,total_time: 0.030215(0.039027),data_time: 0.001013(0.010458),train_time: 0.029202(0.028569)
 1365 th batch,total_time: 0.028570(0.039019),data_time: 0.000942(0.010451),train_time: 0.027628(0.028568)
 1366 th batch,total_time: 0.029757(0.039012),data_time: 0.001189(0.010444),train_time: 0.028568(0.028568)
 1367 th batch,total_time: 0.030114(0.039006),data_time: 0.001897(0.010438),train_time: 0.028218(0.028568)
 1368 th batch,total_time: 0.030300(0.038999),data_time: 0.001674(0.010431),train_time: 0.028625(0.028568)
 1369 th batch,total_time: 0.030320(0.038993),data_time: 0.001639(0.010425),train_time: 0.028681(0.028568)
 1370 th batch,total_time: 0.029929(0.038987),data_time: 0.001558(0.010418),train_time: 0.028371(0.028568)
 1371 th batch,total_time: 0.029064(0.038979),data_time: 0.000994(0.010412),train_time: 0.028070(0.028568)
 1372 th batch,total_time: 0.029667(0.038972),data_time: 0.001175(0.010405),train_time: 0.028491(0.028568)
 1373 th batch,total_time: 0.028552(0.038965),data_time: 0.000961(0.010398),train_time: 0.027591(0.028567)
 1374 th batch,total_time: 0.029095(0.038958),data_time: 0.001007(0.010391),train_time: 0.028087(0.028567)
 1375 th batch,total_time: 0.032310(0.038953),data_time: 0.001051(0.010384),train_time: 0.031259(0.028569)
 1376 th batch,total_time: 0.029597(0.038946),data_time: 0.001013(0.010378),train_time: 0.028584(0.028569)
 1377 th batch,total_time: 0.028841(0.038939),data_time: 0.000982(0.010371),train_time: 0.027859(0.028568)
 1378 th batch,total_time: 0.028706(0.038931),data_time: 0.000924(0.010364),train_time: 0.027782(0.028568)
 1379 th batch,total_time: 0.029136(0.038924),data_time: 0.001055(0.010357),train_time: 0.028081(0.028567)
 1380 th batch,total_time: 0.029900(0.038918),data_time: 0.001230(0.010350),train_time: 0.028670(0.028567)
 1381 th batch,total_time: 0.030143(0.038911),data_time: 0.001210(0.010344),train_time: 0.028932(0.028568)
 1306 th batch,total_time: 0.030684(0.039799),data_time: 0.003879(0.010414),train_time: 0.026805(0.029386)
 1307 th batch,total_time: 0.030399(0.039792),data_time: 0.003278(0.010408),train_time: 0.027121(0.029384)
 1308 th batch,total_time: 0.030006(0.039785),data_time: 0.002903(0.010403),train_time: 0.027104(0.029382)
 1309 th batch,total_time: 0.031389(0.039778),data_time: 0.003267(0.010397),train_time: 0.028122(0.029381)
 1310 th batch,total_time: 0.030642(0.039771),data_time: 0.002234(0.010391),train_time: 0.028408(0.029380)
 1311 th batch,total_time: 0.030062(0.039764),data_time: 0.001453(0.010384),train_time: 0.028610(0.029380)
 1312 th batch,total_time: 0.029890(0.039756),data_time: 0.000931(0.010377),train_time: 0.028960(0.029379)
 1313 th batch,total_time: 0.029388(0.039748),data_time: 0.000874(0.010370),train_time: 0.028514(0.029379)
 1314 th batch,total_time: 0.029753(0.039741),data_time: 0.001820(0.010363),train_time: 0.027933(0.029378)
 1315 th batch,total_time: 0.030631(0.039734),data_time: 0.002347(0.010357),train_time: 0.028284(0.029377)
 1316 th batch,total_time: 0.030451(0.039727),data_time: 0.001985(0.010351),train_time: 0.028466(0.029376)
 1317 th batch,total_time: 0.029802(0.039719),data_time: 0.002248(0.010345),train_time: 0.027554(0.029375)
 1318 th batch,total_time: 0.029771(0.039712),data_time: 0.003022(0.010339),train_time: 0.026749(0.029373)
 1319 th batch,total_time: 0.030731(0.039705),data_time: 0.004532(0.010335),train_time: 0.026200(0.029370)
 1320 th batch,total_time: 0.029335(0.039697),data_time: 0.004456(0.010330),train_time: 0.024879(0.029367)
 1321 th batch,total_time: 0.029252(0.039689),data_time: 0.005778(0.010327),train_time: 0.023474(0.029363)
 1322 th batch,total_time: 0.030573(0.039682),data_time: 0.006621(0.010324),train_time: 0.023952(0.029358)
 1323 th batch,total_time: 0.029919(0.039675),data_time: 0.005928(0.010321),train_time: 0.023991(0.029354)
 1324 th batch,total_time: 0.031860(0.039669),data_time: 0.006395(0.010318),train_time: 0.025465(0.029351)
 1325 th batch,total_time: 0.030394(0.039662),data_time: 0.004743(0.010313),train_time: 0.025651(0.029349)
 1326 th batch,total_time: 0.030208(0.039655),data_time: 0.003652(0.010308),train_time: 0.026557(0.029347)
 1327 th batch,total_time: 0.030793(0.039648),data_time: 0.004642(0.010304),train_time: 0.026151(0.029344)
 1328 th batch,total_time: 0.031287(0.039642),data_time: 0.004025(0.010299),train_time: 0.027263(0.029343)
 1329 th batch,total_time: 0.030016(0.039635),data_time: 0.002717(0.010294),train_time: 0.027298(0.029341)
 1330 th batch,total_time: 0.030537(0.039628),data_time: 0.003067(0.010288),train_time: 0.027469(0.029340)
 1331 th batch,total_time: 0.029587(0.039620),data_time: 0.002156(0.010282),train_time: 0.027430(0.029338)
 1332 th batch,total_time: 0.030683(0.039614),data_time: 0.002341(0.010276),train_time: 0.028342(0.029337)
 1333 th batch,total_time: 0.029692(0.039606),data_time: 0.001783(0.010270),train_time: 0.027909(0.029336)
 1334 th batch,total_time: 0.030977(0.039600),data_time: 0.002671(0.010264),train_time: 0.028306(0.029336)
 1335 th batch,total_time: 0.030459(0.039593),data_time: 0.001669(0.010258),train_time: 0.028790(0.029335)
 1336 th batch,total_time: 0.030017(0.039586),data_time: 0.001137(0.010251),train_time: 0.028880(0.029335)
 1337 th batch,total_time: 0.029325(0.039578),data_time: 0.000935(0.010244),train_time: 0.028390(0.029334)
 1338 th batch,total_time: 0.030607(0.039571),data_time: 0.001911(0.010238),train_time: 0.028696(0.029334)
 1339 th batch,total_time: 0.029614(0.039564),data_time: 0.001452(0.010231),train_time: 0.028162(0.029333)
 1340 th batch,total_time: 0.029671(0.039557),data_time: 0.002712(0.010226),train_time: 0.026959(0.029331)
 1341 th batch,total_time: 0.029475(0.039549),data_time: 0.001859(0.010219),train_time: 0.027617(0.029330)
 1342 th batch,total_time: 0.029525(0.039542),data_time: 0.001479(0.010213),train_time: 0.028046(0.029329)
 1343 th batch,total_time: 0.030039(0.039535),data_time: 0.002389(0.010207),train_time: 0.027649(0.029328)
 1344 th batch,total_time: 0.030603(0.039528),data_time: 0.002131(0.010201),train_time: 0.028472(0.029327)
 1345 th batch,total_time: 0.029094(0.039520),data_time: 0.000889(0.010194),train_time: 0.028204(0.029326)
 1346 th batch,total_time: 0.029972(0.039513),data_time: 0.001679(0.010188),train_time: 0.028293(0.029325)
 1347 th batch,total_time: 0.029975(0.039506),data_time: 0.001360(0.010181),train_time: 0.028614(0.029325)
 1348 th batch,total_time: 0.028958(0.039498),data_time: 0.000877(0.010174),train_time: 0.028081(0.029324)
 1349 th batch,total_time: 0.029539(0.039491),data_time: 0.001749(0.010168),train_time: 0.027790(0.029323)
 1350 th batch,total_time: 0.030479(0.039484),data_time: 0.002348(0.010162),train_time: 0.028131(0.029322)
 1351 th batch,total_time: 0.028517(0.039476),data_time: 0.001589(0.010156),train_time: 0.026928(0.029320)
 1352 th batch,total_time: 0.030021(0.039469),data_time: 0.002798(0.010150),train_time: 0.027224(0.029319)
 1353 th batch,total_time: 0.030537(0.039462),data_time: 0.001687(0.010144),train_time: 0.028850(0.029318)
 1354 th batch,total_time: 0.028566(0.039454),data_time: 0.000810(0.010137),train_time: 0.027756(0.029317)
 1355 th batch,total_time: 0.030285(0.039448),data_time: 0.000884(0.010130),train_time: 0.029401(0.029317)
 1356 th batch,total_time: 0.029570(0.039440),data_time: 0.000873(0.010124),train_time: 0.028697(0.029317)
 1357 th batch,total_time: 0.030088(0.039433),data_time: 0.000894(0.010117),train_time: 0.029194(0.029317)
 1358 th batch,total_time: 0.030588(0.039427),data_time: 0.000860(0.010110),train_time: 0.029728(0.029317)
 1359 th batch,total_time: 0.030728(0.039421),data_time: 0.000881(0.010103),train_time: 0.029846(0.029317)
 1360 th batch,total_time: 0.029945(0.039414),data_time: 0.000877(0.010097),train_time: 0.029068(0.029317)
 1361 th batch,total_time: 0.029032(0.039406),data_time: 0.000881(0.010090),train_time: 0.028151(0.029316)
 1362 th batch,total_time: 0.029626(0.039399),data_time: 0.000863(0.010083),train_time: 0.028763(0.029316)
 1363 th batch,total_time: 0.029775(0.039392),data_time: 0.000872(0.010076),train_time: 0.028903(0.029315)
 1364 th batch,total_time: 0.030000(0.039385),data_time: 0.000878(0.010069),train_time: 0.029122(0.029315)
 1365 th batch,total_time: 0.029870(0.039378),data_time: 0.000961(0.010063),train_time: 0.028909(0.029315)
 1366 th batch,total_time: 0.030653(0.039371),data_time: 0.000871(0.010056),train_time: 0.029782(0.029315)
 1367 th batch,total_time: 0.030111(0.039365),data_time: 0.000860(0.010049),train_time: 0.029250(0.029315)
 1368 th batch,total_time: 0.030641(0.039358),data_time: 0.000894(0.010043),train_time: 0.029747(0.029316)
 1369 th batch,total_time: 0.030489(0.039352),data_time: 0.000902(0.010036),train_time: 0.029587(0.029316)
 1370 th batch,total_time: 0.029706(0.039345),data_time: 0.001234(0.010030),train_time: 0.028472(0.029315)
 1371 th batch,total_time: 0.030022(0.039338),data_time: 0.000883(0.010023),train_time: 0.029140(0.029315)
 1372 th batch,total_time: 0.028628(0.039330),data_time: 0.000878(0.010016),train_time: 0.027750(0.029314)
 1373 th batch,total_time: 0.029089(0.039323),data_time: 0.000867(0.010010),train_time: 0.028223(0.029313)
 1374 th batch,total_time: 0.029457(0.039316),data_time: 0.000851(0.010003),train_time: 0.028606(0.029313)
 1375 th batch,total_time: 0.030471(0.039309),data_time: 0.000881(0.009996),train_time: 0.029590(0.029313)
 1376 th batch,total_time: 0.032351(0.039304),data_time: 0.001745(0.009990),train_time: 0.030605(0.029314)
 1377 th batch,total_time: 0.029528(0.039297),data_time: 0.000893(0.009984),train_time: 0.028634(0.029313)
 1378 th batch,total_time: 0.029676(0.039290),data_time: 0.001133(0.009977),train_time: 0.028543(0.029313)
 1379 th batch,total_time: 0.029975(0.039283),data_time: 0.000876(0.009971),train_time: 0.029099(0.029313)
 1380 th batch,total_time: 0.030005(0.039277),data_time: 0.000900(0.009964),train_time: 0.029105(0.029312)
 1381 th batch,total_time: 0.030446(0.039270),data_time: 0.000884(0.009958),train_time: 0.029562(0.029313)
 1382 th batch,total_time: 0.030847(0.039264),data_time: 0.000863(0.009951),train_time: 0.029984(0.029313)
 1383 th batch,total_time: 0.029725(0.039257),data_time: 0.001056(0.009945),train_time: 0.028669(0.029313)
 1384 th batch,total_time: 0.030897(0.039251),data_time: 0.000885(0.009938),train_time: 0.030012(0.029313)
 1385 th batch,total_time: 0.031021(0.039245),data_time: 0.000888(0.009931),train_time: 0.030133(0.029314)
 1386 th batch,total_time: 0.029781(0.039238),data_time: 0.000836(0.009925),train_time: 0.028945(0.029313)
 1387 th batch,total_time: 0.029944(0.039232),data_time: 0.000823(0.009918),train_time: 0.029121(0.029313)
 1388 th batch,total_time: 0.029529(0.039225),data_time: 0.000876(0.009912),train_time: 0.028653(0.029313)
 1389 th batch,total_time: 0.027909(0.039217),data_time: 0.000870(0.009905),train_time: 0.027039(0.029311)
 1390 th batch,total_time: 0.029431(0.039210),data_time: 0.000795(0.009899),train_time: 0.028636(0.029311)
 1391 th batch,total_time: 0.030746(0.039203),data_time: 0.000902(0.009892),train_time: 0.029845(0.029311)
 1392 th batch,total_time: 0.029733(0.039197),data_time: 0.001185(0.009886),train_time: 0.028548(0.029311)
 1393 th batch,total_time: 0.029592(0.039190),data_time: 0.001162(0.009880),train_time: 0.028430(0.029310)
 1394 th batch,total_time: 0.030120(0.039183),data_time: 0.000873(0.009873),train_time: 0.029247(0.029310)
 1395 th batch,total_time: 0.029656(0.039176),data_time: 0.000853(0.009867),train_time: 0.028803(0.029310)
 1396 th batch,total_time: 0.029458(0.039169),data_time: 0.000881(0.009860),train_time: 0.028577(0.029309)
 1397 th batch,total_time: 0.028870(0.039162),data_time: 0.000873(0.009854),train_time: 0.027997(0.029308)
 1398 th batch,total_time: 0.028584(0.039155),data_time: 0.000861(0.009848),train_time: 0.027723(0.029307)
 1399 th batch,total_time: 0.028886(0.039147),data_time: 0.001850(0.009842),train_time: 0.027035(0.029305)
 1400 th batch,total_time: 0.030671(0.039141),data_time: 0.003412(0.009837),train_time: 0.027259(0.029304)
 1401 th batch,total_time: 0.030379(0.039135),data_time: 0.002747(0.009832),train_time: 0.027632(0.029303)
 1402 th batch,total_time: 0.030321(0.039129),data_time: 0.002327(0.009827),train_time: 0.027994(0.029302)
 1403 th batch,total_time: 0.030033(0.039122),data_time: 0.002225(0.009822),train_time: 0.027808(0.029301)
 1404 th batch,total_time: 0.031219(0.039117),data_time: 0.002796(0.009817),train_time: 0.028423(0.029300)
 1405 th batch,total_time: 0.030089(0.039110),data_time: 0.001123(0.009810),train_time: 0.028965(0.029300)
 1406 th batch,total_time: 0.029811(0.039104),data_time: 0.000865(0.009804),train_time: 0.028945(0.029300)
 1407 th batch,total_time: 0.030828(0.039098),data_time: 0.001566(0.009798),train_time: 0.029262(0.029300)
 1408 th batch,total_time: 0.030046(0.039091),data_time: 0.000883(0.009792),train_time: 0.029163(0.029299)
 1409 th batch,total_time: 0.030060(0.039085),data_time: 0.000880(0.009785),train_time: 0.029180(0.029299)
 1410 th batch,total_time: 0.030514(0.039079),data_time: 0.000975(0.009779),train_time: 0.029538(0.029300)
 1411 th batch,total_time: 0.029890(0.039072),data_time: 0.001403(0.009773),train_time: 0.028487(0.029299)
 1412 th batch,total_time: 0.029302(0.039065),data_time: 0.000902(0.009767),train_time: 0.028399(0.029298)
 1413 th batch,total_time: 0.028340(0.039058),data_time: 0.000902(0.009761),train_time: 0.027438(0.029297)
 1414 th batch,total_time: 0.029048(0.039051),data_time: 0.001524(0.009755),train_time: 0.027524(0.029296)
 1415 th batch,total_time: 0.030138(0.039044),data_time: 0.001941(0.009749),train_time: 0.028196(0.029295)
 1416 th batch,total_time: 0.029589(0.039038),data_time: 0.002227(0.009744),train_time: 0.027362(0.029294)
 1417 th batch,total_time: 0.031037(0.039032),data_time: 0.002967(0.009739),train_time: 0.028069(0.029293)
 1418 th batch,total_time: 0.030008(0.039026),data_time: 0.001928(0.009734),train_time: 0.028080(0.029292)
 1419 th batch,total_time: 0.030441(0.039020),data_time: 0.002113(0.009728),train_time: 0.028328(0.029291)
 1420 th batch,total_time: 0.029919(0.039013),data_time: 0.001661(0.009723),train_time: 0.028258(0.029290)
 1421 th batch,total_time: 0.029877(0.039007),data_time: 0.001511(0.009717),train_time: 0.028367(0.029290)
 1422 th batch,total_time: 0.030682(0.039001),data_time: 0.001711(0.009711),train_time: 0.028971(0.029290)
 1423 th batch,total_time: 0.030058(0.038995),data_time: 0.000915(0.009705),train_time: 0.029144(0.029289)
 1424 th batch,total_time: 0.029898(0.038988),data_time: 0.000912(0.009699),train_time: 0.028987(0.029289)
 1425 th batch,total_time: 0.029973(0.038982),data_time: 0.000884(0.009693),train_time: 0.029089(0.029289)
 1426 th batch,total_time: 0.029257(0.038975),data_time: 0.000857(0.009687),train_time: 0.028400(0.029289)
 1427 th batch,total_time: 0.028810(0.038968),data_time: 0.001070(0.009681),train_time: 0.027741(0.029287)
 1428 th batch,total_time: 0.030682(0.038962),data_time: 0.000701(0.009674),train_time: 0.029982(0.029288)
 1429 th batch,total_time: 0.029685(0.038956),data_time: 0.000917(0.009668),train_time: 0.028769(0.029288)
 1430 th batch,total_time: 0.030824(0.038950),data_time: 0.000860(0.009662),train_time: 0.029965(0.029288)
 1431 th batch,total_time: 0.030325(0.038944),data_time: 0.000860(0.009656),train_time: 0.029465(0.029288)
 1432 th batch,total_time: 0.029789(0.038938),data_time: 0.000877(0.009650),train_time: 0.028912(0.029288)
 1433 th batch,total_time: 0.030242(0.038932),data_time: 0.000877(0.009644),train_time: 0.029365(0.029288)
 1434 th batch,total_time: 0.030441(0.038926),data_time: 0.000870(0.009638),train_time: 0.029570(0.029288)
 1435 th batch,total_time: 0.030696(0.038920),data_time: 0.000985(0.009632),train_time: 0.029711(0.029288)
 1436 th batch,total_time: 0.030858(0.038914),data_time: 0.001017(0.009626),train_time: 0.029841(0.029289)
 1437 th batch,total_time: 0.029960(0.038908),data_time: 0.000772(0.009619),train_time: 0.029187(0.029289)
 1438 th batch,total_time: 0.029830(0.038902),data_time: 0.000886(0.009613),train_time: 0.028944(0.029289)
 1439 th batch,total_time: 0.029107(0.038895),data_time: 0.000877(0.009607),train_time: 0.028229(0.029288)
 1440 th batch,total_time: 0.028782(0.038888),data_time: 0.000899(0.009601),train_time: 0.027883(0.029287)
 1441 th batch,total_time: 0.028798(0.038881),data_time: 0.000891(0.009595),train_time: 0.027907(0.029286)
 1442 th batch,total_time: 0.029588(0.038875),data_time: 0.000874(0.009589),train_time: 0.028714(0.029285)
 1443 th batch,total_time: 0.029984(0.038868),data_time: 0.000885(0.009583),train_time: 0.029099(0.029285)
 1444 th batch,total_time: 0.029852(0.038862),data_time: 0.000894(0.009577),train_time: 0.028958(0.029285)
 1445 th batch,total_time: 0.029058(0.038855),data_time: 0.000913(0.009571),train_time: 0.028145(0.029284)
 1446 th batch,total_time: 0.030274(0.038849),data_time: 0.000691(0.009565),train_time: 0.029584(0.029285)
 1447 th batch,total_time: 0.029503(0.038843),data_time: 0.000851(0.009559),train_time: 0.028652(0.029284)
 1448 th batch,total_time: 0.030393(0.038837),data_time: 0.000896(0.009553),train_time: 0.029496(0.029284)
 1449 th batch,total_time: 0.030085(0.038831),data_time: 0.000862(0.009547),train_time: 0.029223(0.029284)
 1450 th batch,total_time: 0.029776(0.038825),data_time: 0.000878(0.009541),train_time: 0.028898(0.029284)
 1451 th batch,total_time: 0.029823(0.038819),data_time: 0.000858(0.009535),train_time: 0.028965(0.029284)
 1452 th batch,total_time: 0.029191(0.038812),data_time: 0.000876(0.009529),train_time: 0.028315(0.029283)
 1453 th batch,total_time: 0.029125(0.038805),data_time: 0.000875(0.009523),train_time: 0.028250(0.029282)
 1454 th batch,total_time: 0.029312(0.038799),data_time: 0.000679(0.009517),train_time: 0.028632(0.029282)
 1455 th batch,total_time: 0.028622(0.038792),data_time: 0.000844(0.009511),train_time: 0.027778(0.029281)
 1456 th batch,total_time: 0.029691(0.038786),data_time: 0.000876(0.009505),train_time: 0.028814(0.029281)
 1457 th batch,total_time: 0.030498(0.038780),data_time: 0.000887(0.009499),train_time: 0.029611(0.029281)
 1382 th batch,total_time: 0.029963(0.038905),data_time: 0.001052(0.010337),train_time: 0.028911(0.028568)
 1383 th batch,total_time: 0.029307(0.038898),data_time: 0.001832(0.010331),train_time: 0.027475(0.028567)
 1384 th batch,total_time: 0.030199(0.038892),data_time: 0.001771(0.010325),train_time: 0.028428(0.028567)
 1385 th batch,total_time: 0.029866(0.038885),data_time: 0.002003(0.010319),train_time: 0.027864(0.028566)
 1386 th batch,total_time: 0.030270(0.038879),data_time: 0.002601(0.010313),train_time: 0.027669(0.028566)
 1387 th batch,total_time: 0.030019(0.038873),data_time: 0.002136(0.010307),train_time: 0.027883(0.028565)
 1388 th batch,total_time: 0.028921(0.038865),data_time: 0.001467(0.010301),train_time: 0.027455(0.028564)
 1389 th batch,total_time: 0.029653(0.038859),data_time: 0.001901(0.010295),train_time: 0.027752(0.028564)
 1390 th batch,total_time: 0.029011(0.038852),data_time: 0.000933(0.010288),train_time: 0.028078(0.028563)
 1391 th batch,total_time: 0.029341(0.038845),data_time: 0.001022(0.010282),train_time: 0.028319(0.028563)
 1392 th batch,total_time: 0.029081(0.038838),data_time: 0.001331(0.010275),train_time: 0.027750(0.028563)
 1393 th batch,total_time: 0.029669(0.038831),data_time: 0.001246(0.010269),train_time: 0.028423(0.028563)
 1394 th batch,total_time: 0.028385(0.038824),data_time: 0.000980(0.010262),train_time: 0.027405(0.028562)
 1395 th batch,total_time: 0.030336(0.038818),data_time: 0.002083(0.010256),train_time: 0.028253(0.028562)
 1396 th batch,total_time: 0.030255(0.038812),data_time: 0.000927(0.010249),train_time: 0.029327(0.028562)
 1397 th batch,total_time: 0.028974(0.038805),data_time: 0.000941(0.010243),train_time: 0.028033(0.028562)
 1398 th batch,total_time: 0.029886(0.038798),data_time: 0.000992(0.010236),train_time: 0.028894(0.028562)
 1399 th batch,total_time: 0.030009(0.038792),data_time: 0.000974(0.010230),train_time: 0.029035(0.028562)
 1400 th batch,total_time: 0.029599(0.038785),data_time: 0.000898(0.010223),train_time: 0.028701(0.028562)
 1401 th batch,total_time: 0.029587(0.038779),data_time: 0.000950(0.010216),train_time: 0.028637(0.028562)
 1402 th batch,total_time: 0.029683(0.038772),data_time: 0.001033(0.010210),train_time: 0.028651(0.028563)
 1403 th batch,total_time: 0.030300(0.038766),data_time: 0.000922(0.010203),train_time: 0.029378(0.028563)
 1404 th batch,total_time: 0.029193(0.038759),data_time: 0.000987(0.010197),train_time: 0.028206(0.028563)
 1405 th batch,total_time: 0.029307(0.038753),data_time: 0.000978(0.010190),train_time: 0.028329(0.028563)
 1406 th batch,total_time: 0.030623(0.038747),data_time: 0.000998(0.010184),train_time: 0.029625(0.028563)
 1407 th batch,total_time: 0.029504(0.038740),data_time: 0.000984(0.010177),train_time: 0.028520(0.028563)
 1408 th batch,total_time: 0.029265(0.038734),data_time: 0.001028(0.010170),train_time: 0.028237(0.028563)
 1409 th batch,total_time: 0.029658(0.038727),data_time: 0.000935(0.010164),train_time: 0.028723(0.028563)
 1410 th batch,total_time: 0.029428(0.038721),data_time: 0.000905(0.010157),train_time: 0.028524(0.028563)
 1411 th batch,total_time: 0.029603(0.038714),data_time: 0.000948(0.010151),train_time: 0.028656(0.028563)
 1412 th batch,total_time: 0.029503(0.038708),data_time: 0.000909(0.010144),train_time: 0.028594(0.028563)
 1413 th batch,total_time: 0.029336(0.038701),data_time: 0.000953(0.010138),train_time: 0.028383(0.028563)
 1414 th batch,total_time: 0.028929(0.038694),data_time: 0.000910(0.010131),train_time: 0.028018(0.028563)
 1415 th batch,total_time: 0.030258(0.038688),data_time: 0.001048(0.010125),train_time: 0.029210(0.028563)
 1416 th batch,total_time: 0.029818(0.038682),data_time: 0.001031(0.010118),train_time: 0.028788(0.028563)
 1417 th batch,total_time: 0.029631(0.038676),data_time: 0.000972(0.010112),train_time: 0.028659(0.028564)
 1418 th batch,total_time: 0.029768(0.038669),data_time: 0.000991(0.010106),train_time: 0.028778(0.028564)
 1419 th batch,total_time: 0.029634(0.038663),data_time: 0.000989(0.010099),train_time: 0.028646(0.028564)
 1420 th batch,total_time: 0.029459(0.038656),data_time: 0.000933(0.010093),train_time: 0.028526(0.028564)
 1421 th batch,total_time: 0.029625(0.038650),data_time: 0.000952(0.010086),train_time: 0.028673(0.028564)
 1422 th batch,total_time: 0.028387(0.038643),data_time: 0.001012(0.010080),train_time: 0.027375(0.028563)
 1423 th batch,total_time: 0.029350(0.038636),data_time: 0.001002(0.010074),train_time: 0.028348(0.028563)
 1424 th batch,total_time: 0.028133(0.038629),data_time: 0.001007(0.010067),train_time: 0.027127(0.028562)
 1425 th batch,total_time: 0.029456(0.038623),data_time: 0.001754(0.010061),train_time: 0.027702(0.028561)
 1426 th batch,total_time: 0.027703(0.038615),data_time: 0.001929(0.010056),train_time: 0.025774(0.028559)
 1427 th batch,total_time: 0.030864(0.038609),data_time: 0.003859(0.010051),train_time: 0.027005(0.028558)
 1428 th batch,total_time: 0.026783(0.038601),data_time: 0.000967(0.010045),train_time: 0.025816(0.028556)
 1429 th batch,total_time: 0.030617(0.038596),data_time: 0.003626(0.010040),train_time: 0.026991(0.028555)
 1430 th batch,total_time: 0.029562(0.038589),data_time: 0.002958(0.010035),train_time: 0.026603(0.028554)
 1431 th batch,total_time: 0.030762(0.038584),data_time: 0.003828(0.010031),train_time: 0.026934(0.028553)
 1432 th batch,total_time: 0.028751(0.038577),data_time: 0.002960(0.010026),train_time: 0.025790(0.028551)
 1433 th batch,total_time: 0.030707(0.038571),data_time: 0.003986(0.010022),train_time: 0.026721(0.028549)
 1434 th batch,total_time: 0.028716(0.038565),data_time: 0.003175(0.010017),train_time: 0.025541(0.028547)
 1435 th batch,total_time: 0.030319(0.038559),data_time: 0.005044(0.010014),train_time: 0.025276(0.028545)
 1436 th batch,total_time: 0.031587(0.038554),data_time: 0.005504(0.010011),train_time: 0.026083(0.028543)
 1437 th batch,total_time: 0.028864(0.038547),data_time: 0.004768(0.010007),train_time: 0.024096(0.028540)
 1438 th batch,total_time: 0.029948(0.038541),data_time: 0.005675(0.010004),train_time: 0.024274(0.028537)
 1439 th batch,total_time: 0.028566(0.038534),data_time: 0.005451(0.010001),train_time: 0.023114(0.028534)
 1440 th batch,total_time: 0.029783(0.038528),data_time: 0.005558(0.009998),train_time: 0.024225(0.028531)
 1441 th batch,total_time: 0.029403(0.038522),data_time: 0.004930(0.009994),train_time: 0.024473(0.028528)
 1442 th batch,total_time: 0.030011(0.038516),data_time: 0.004024(0.009990),train_time: 0.025988(0.028526)
 1443 th batch,total_time: 0.030630(0.038511),data_time: 0.003475(0.009986),train_time: 0.027156(0.028525)
 1444 th batch,total_time: 0.029227(0.038504),data_time: 0.002747(0.009981),train_time: 0.026480(0.028524)
 1445 th batch,total_time: 0.029716(0.038498),data_time: 0.003113(0.009976),train_time: 0.026603(0.028522)
 1446 th batch,total_time: 0.030317(0.038492),data_time: 0.002407(0.009971),train_time: 0.027910(0.028522)
 1447 th batch,total_time: 0.029070(0.038486),data_time: 0.001482(0.009965),train_time: 0.027588(0.028521)
 1448 th batch,total_time: 0.029779(0.038480),data_time: 0.001694(0.009959),train_time: 0.028085(0.028521)
