Use GPU: 0 for training
=> creating model 'resnet18'
worker_num : 16
@@ 非dummy数据集加载
Use GPU: 1 for training
=> creating model 'resnet18'
worker_num : 16
@@ 非dummy数据集加载
 0 th batch,total_time: 47.157819(47.157819),data_time: 46.514584(46.514584),train_time: 0.643234(0.643234)
 1306 th batch,total_time: 0.030999(0.066573),data_time: 0.001058(0.037004),train_time: 0.029942(0.029569)
 1307 th batch,total_time: 0.029936(0.066545),data_time: 0.001045(0.036976),train_time: 0.028891(0.029569)
 1308 th batch,total_time: 0.029962(0.066517),data_time: 0.001041(0.036949),train_time: 0.028921(0.029568)
 1309 th batch,total_time: 0.029133(0.066489),data_time: 0.000930(0.036921),train_time: 0.028203(0.029567)
 1310 th batch,total_time: 0.029529(0.066460),data_time: 0.000898(0.036894),train_time: 0.028631(0.029567)
 1311 th batch,total_time: 0.030465(0.066433),data_time: 0.001103(0.036866),train_time: 0.029362(0.029567)
 1312 th batch,total_time: 0.030811(0.066406),data_time: 0.001041(0.036839),train_time: 0.029770(0.029567)
 1313 th batch,total_time: 0.028969(0.066377),data_time: 0.000861(0.036812),train_time: 0.028108(0.029566)
 1314 th batch,total_time: 0.029438(0.066349),data_time: 0.000977(0.036785),train_time: 0.028461(0.029565)
 1315 th batch,total_time: 0.030244(0.066322),data_time: 0.000926(0.036757),train_time: 0.029318(0.029565)
 1316 th batch,total_time: 0.029954(0.066294),data_time: 0.000965(0.036730),train_time: 0.028989(0.029564)
 1317 th batch,total_time: 0.033054(0.066269),data_time: 0.001044(0.036703),train_time: 0.032010(0.029566)
 1318 th batch,total_time: 0.031092(0.066242),data_time: 0.001278(0.036676),train_time: 0.029814(0.029566)
 1319 th batch,total_time: 0.030159(0.066215),data_time: 0.001088(0.036649),train_time: 0.029071(0.029566)
 1320 th batch,total_time: 0.030416(0.066188),data_time: 0.000940(0.036622),train_time: 0.029475(0.029566)
 1321 th batch,total_time: 0.029313(0.066160),data_time: 0.001364(0.036596),train_time: 0.027949(0.029565)
 1322 th batch,total_time: 0.030470(0.066133),data_time: 0.000809(0.036568),train_time: 0.029661(0.029565)
 1323 th batch,total_time: 0.029746(0.066106),data_time: 0.001076(0.036542),train_time: 0.028670(0.029564)
 1324 th batch,total_time: 0.030147(0.066078),data_time: 0.000958(0.036515),train_time: 0.029189(0.029564)
 1325 th batch,total_time: 0.030502(0.066052),data_time: 0.001051(0.036488),train_time: 0.029450(0.029564)
 1326 th batch,total_time: 0.032144(0.066026),data_time: 0.001064(0.036461),train_time: 0.031080(0.029565)
 1327 th batch,total_time: 0.030693(0.065999),data_time: 0.001121(0.036435),train_time: 0.029572(0.029565)
 1328 th batch,total_time: 0.036880(0.065978),data_time: 0.000934(0.036408),train_time: 0.035946(0.029569)
 1329 th batch,total_time: 0.027428(0.065949),data_time: 0.001149(0.036382),train_time: 0.026280(0.029567)
 1330 th batch,total_time: 0.030113(0.065922),data_time: 0.001044(0.036355),train_time: 0.029069(0.029567)
 1331 th batch,total_time: 0.029743(0.065894),data_time: 0.000965(0.036328),train_time: 0.028778(0.029566)
 1332 th batch,total_time: 0.030266(0.065868),data_time: 0.000971(0.036302),train_time: 0.029295(0.029566)
 1333 th batch,total_time: 0.029545(0.065841),data_time: 0.001059(0.036275),train_time: 0.028486(0.029565)
 1334 th batch,total_time: 0.030225(0.065814),data_time: 0.001048(0.036249),train_time: 0.029177(0.029565)
 1335 th batch,total_time: 0.029914(0.065787),data_time: 0.001079(0.036223),train_time: 0.028835(0.029564)
 1336 th batch,total_time: 0.031485(0.065761),data_time: 0.000936(0.036196),train_time: 0.030550(0.029565)
 1337 th batch,total_time: 0.029852(0.065734),data_time: 0.000897(0.036170),train_time: 0.028955(0.029564)
 1338 th batch,total_time: 0.030591(0.065708),data_time: 0.001070(0.036144),train_time: 0.029520(0.029564)
 1339 th batch,total_time: 0.030441(0.065682),data_time: 0.001045(0.036118),train_time: 0.029397(0.029564)
 1340 th batch,total_time: 0.030738(0.065656),data_time: 0.001016(0.036091),train_time: 0.029721(0.029564)
 1341 th batch,total_time: 0.030845(0.065630),data_time: 0.001049(0.036065),train_time: 0.029796(0.029565)
 1342 th batch,total_time: 0.029978(0.065603),data_time: 0.001039(0.036039),train_time: 0.028939(0.029564)
 1343 th batch,total_time: 0.030779(0.065577),data_time: 0.001119(0.036013),train_time: 0.029660(0.029564)
 1344 th batch,total_time: 0.030738(0.065552),data_time: 0.000993(0.035987),train_time: 0.029745(0.029564)
 1345 th batch,total_time: 0.028519(0.065524),data_time: 0.000949(0.035961),train_time: 0.027570(0.029563)
 1346 th batch,total_time: 0.028891(0.065497),data_time: 0.001274(0.035935),train_time: 0.027617(0.029561)
 1347 th batch,total_time: 0.028974(0.065470),data_time: 0.000790(0.035909),train_time: 0.028184(0.029560)
 1348 th batch,total_time: 0.029444(0.065443),data_time: 0.000920(0.035883),train_time: 0.028524(0.029560)
 1349 th batch,total_time: 0.030313(0.065417),data_time: 0.000774(0.035857),train_time: 0.029539(0.029560)
 1350 th batch,total_time: 0.031126(0.065392),data_time: 0.001015(0.035832),train_time: 0.030112(0.029560)
 1351 th batch,total_time: 0.031772(0.065367),data_time: 0.000921(0.035806),train_time: 0.030851(0.029561)
 1352 th batch,total_time: 0.029173(0.065340),data_time: 0.000986(0.035780),train_time: 0.028188(0.029560)
 1353 th batch,total_time: 0.030211(0.065314),data_time: 0.001072(0.035754),train_time: 0.029139(0.029560)
 1354 th batch,total_time: 0.030302(0.065288),data_time: 0.001040(0.035729),train_time: 0.029262(0.029559)
 1355 th batch,total_time: 0.029245(0.065262),data_time: 0.001040(0.035703),train_time: 0.028205(0.029558)
 1356 th batch,total_time: 0.028945(0.065235),data_time: 0.001049(0.035678),train_time: 0.027896(0.029557)
 1357 th batch,total_time: 0.028749(0.065208),data_time: 0.001050(0.035652),train_time: 0.027698(0.029556)
 1358 th batch,total_time: 0.028569(0.065181),data_time: 0.001044(0.035627),train_time: 0.027524(0.029554)
 1359 th batch,total_time: 0.031301(0.065156),data_time: 0.001016(0.035601),train_time: 0.030286(0.029555)
 1360 th batch,total_time: 0.030867(0.065131),data_time: 0.000764(0.035576),train_time: 0.030103(0.029555)
 1361 th batch,total_time: 0.028860(0.065104),data_time: 0.000738(0.035550),train_time: 0.028121(0.029554)
 1362 th batch,total_time: 0.030080(0.065079),data_time: 0.000966(0.035525),train_time: 0.029114(0.029554)
 1363 th batch,total_time: 0.029685(0.065053),data_time: 0.001079(0.035499),train_time: 0.028607(0.029553)
 1364 th batch,total_time: 0.029732(0.065027),data_time: 0.000991(0.035474),train_time: 0.028741(0.029553)
 1365 th batch,total_time: 0.028605(0.065000),data_time: 0.001029(0.035449),train_time: 0.027576(0.029551)
 1366 th batch,total_time: 0.030374(0.064975),data_time: 0.003143(0.035425),train_time: 0.027231(0.029549)
 1367 th batch,total_time: 0.029921(0.064949),data_time: 0.001765(0.035401),train_time: 0.028157(0.029548)
 1368 th batch,total_time: 0.029971(0.064924),data_time: 0.001356(0.035376),train_time: 0.028615(0.029548)
 1369 th batch,total_time: 0.030702(0.064899),data_time: 0.001249(0.035351),train_time: 0.029453(0.029548)
 1370 th batch,total_time: 0.030056(0.064873),data_time: 0.000983(0.035326),train_time: 0.029073(0.029547)
 1371 th batch,total_time: 0.031422(0.064849),data_time: 0.001936(0.035302),train_time: 0.029486(0.029547)
 1372 th batch,total_time: 0.029679(0.064823),data_time: 0.001304(0.035277),train_time: 0.028375(0.029546)
 1373 th batch,total_time: 0.031796(0.064799),data_time: 0.001080(0.035252),train_time: 0.030716(0.029547)
 1374 th batch,total_time: 0.030789(0.064775),data_time: 0.001098(0.035227),train_time: 0.029691(0.029547)
 1375 th batch,total_time: 0.031902(0.064751),data_time: 0.001031(0.035202),train_time: 0.030871(0.029548)
 1376 th batch,total_time: 0.031223(0.064726),data_time: 0.001000(0.035177),train_time: 0.030223(0.029549)
 1377 th batch,total_time: 0.029863(0.064701),data_time: 0.000967(0.035153),train_time: 0.028897(0.029548)
 1378 th batch,total_time: 0.030543(0.064676),data_time: 0.000934(0.035128),train_time: 0.029609(0.029548)
 1379 th batch,total_time: 0.030545(0.064651),data_time: 0.000946(0.035103),train_time: 0.029599(0.029548)
 1380 th batch,total_time: 0.030591(0.064627),data_time: 0.000993(0.035078),train_time: 0.029597(0.029549)
 1381 th batch,total_time: 0.031187(0.064603),data_time: 0.001056(0.035054),train_time: 0.030131(0.029549)
 1382 th batch,total_time: 0.029249(0.065038),data_time: 0.008588(0.038494),train_time: 0.020661(0.026544)
 1383 th batch,total_time: 0.031316(0.065014),data_time: 0.010673(0.038474),train_time: 0.020643(0.026540)
 1384 th batch,total_time: 0.030850(0.064989),data_time: 0.011379(0.038454),train_time: 0.019471(0.026535)
 1385 th batch,total_time: 0.030094(0.064964),data_time: 0.010529(0.038434),train_time: 0.019566(0.026530)
 1386 th batch,total_time: 0.030469(0.064939),data_time: 0.011022(0.038414),train_time: 0.019447(0.026525)
 1387 th batch,total_time: 0.029789(0.064914),data_time: 0.010428(0.038394),train_time: 0.019361(0.026520)
 1388 th batch,total_time: 0.029848(0.064889),data_time: 0.010564(0.038374),train_time: 0.019284(0.026514)
 1389 th batch,total_time: 0.031163(0.064864),data_time: 0.010739(0.038354),train_time: 0.020424(0.026510)
 1390 th batch,total_time: 0.030416(0.064840),data_time: 0.010565(0.038334),train_time: 0.019851(0.026505)
 1391 th batch,total_time: 0.032279(0.064816),data_time: 0.011745(0.038315),train_time: 0.020534(0.026501)
 1392 th batch,total_time: 0.033874(0.064794),data_time: 0.012449(0.038297),train_time: 0.021426(0.026497)
 1393 th batch,total_time: 0.036564(0.064774),data_time: 0.016272(0.038281),train_time: 0.020292(0.026493)
 1394 th batch,total_time: 0.026025(0.064746),data_time: 0.006939(0.038258),train_time: 0.019086(0.026487)
 1395 th batch,total_time: 0.031481(0.064722),data_time: 0.011381(0.038239),train_time: 0.020100(0.026483)
 1396 th batch,total_time: 0.031024(0.064698),data_time: 0.011187(0.038220),train_time: 0.019837(0.026478)
 1397 th batch,total_time: 0.031751(0.064674),data_time: 0.011914(0.038201),train_time: 0.019837(0.026473)
 1398 th batch,total_time: 0.029982(0.064650),data_time: 0.010320(0.038181),train_time: 0.019662(0.026469)
 1399 th batch,total_time: 0.030295(0.064625),data_time: 0.010235(0.038161),train_time: 0.020060(0.026464)
 1400 th batch,total_time: 0.031049(0.064601),data_time: 0.010520(0.038141),train_time: 0.020530(0.026460)
 1401 th batch,total_time: 0.027589(0.064575),data_time: 0.007807(0.038120),train_time: 0.019782(0.026455)
 1402 th batch,total_time: 0.030964(0.064551),data_time: 0.010666(0.038100),train_time: 0.020298(0.026451)
 1403 th batch,total_time: 0.030059(0.064526),data_time: 0.010473(0.038080),train_time: 0.019586(0.026446)
 1404 th batch,total_time: 0.031282(0.064502),data_time: 0.011436(0.038062),train_time: 0.019846(0.026441)
 1405 th batch,total_time: 0.030894(0.064479),data_time: 0.011502(0.038043),train_time: 0.019392(0.026436)
 1406 th batch,total_time: 0.031270(0.064455),data_time: 0.011791(0.038024),train_time: 0.019479(0.026431)
 1407 th batch,total_time: 0.031668(0.064432),data_time: 0.010734(0.038005),train_time: 0.020934(0.026427)
 1408 th batch,total_time: 0.032373(0.064409),data_time: 0.012131(0.037986),train_time: 0.020241(0.026423)
 1409 th batch,total_time: 0.032872(0.064387),data_time: 0.013472(0.037969),train_time: 0.019400(0.026418)
 1410 th batch,total_time: 0.029838(0.064362),data_time: 0.009578(0.037949),train_time: 0.020260(0.026413)
 1411 th batch,total_time: 0.029915(0.064338),data_time: 0.009886(0.037929),train_time: 0.020029(0.026409)
 1412 th batch,total_time: 0.034163(0.064316),data_time: 0.011153(0.037910),train_time: 0.023010(0.026406)
 1413 th batch,total_time: 0.032320(0.064294),data_time: 0.007711(0.037889),train_time: 0.024608(0.026405)
 1414 th batch,total_time: 0.032174(0.064271),data_time: 0.011914(0.037870),train_time: 0.020259(0.026401)
 1415 th batch,total_time: 0.032016(0.064248),data_time: 0.008991(0.037850),train_time: 0.023026(0.026398)
 1416 th batch,total_time: 0.032492(0.064226),data_time: 0.009070(0.037829),train_time: 0.023422(0.026396)
 1417 th batch,total_time: 0.030290(0.064202),data_time: 0.006501(0.037807),train_time: 0.023789(0.026394)
 1418 th batch,total_time: 0.030735(0.064178),data_time: 0.005527(0.037785),train_time: 0.025207(0.026394)
 1419 th batch,total_time: 0.031055(0.064155),data_time: 0.005671(0.037762),train_time: 0.025384(0.026393)
 1420 th batch,total_time: 0.029025(0.064130),data_time: 0.005790(0.037740),train_time: 0.023235(0.026391)
 1421 th batch,total_time: 0.030730(0.064107),data_time: 0.007153(0.037718),train_time: 0.023578(0.026389)
 1422 th batch,total_time: 0.030866(0.064083),data_time: 0.007578(0.037697),train_time: 0.023288(0.026387)
 1423 th batch,total_time: 0.028805(0.064059),data_time: 0.007790(0.037676),train_time: 0.021015(0.026383)
 1424 th batch,total_time: 0.030924(0.064035),data_time: 0.009074(0.037656),train_time: 0.021850(0.026380)
 1425 th batch,total_time: 0.031082(0.064012),data_time: 0.009789(0.037636),train_time: 0.021293(0.026376)
 1426 th batch,total_time: 0.030222(0.063989),data_time: 0.009738(0.037617),train_time: 0.020484(0.026372)
 1427 th batch,total_time: 0.031247(0.063966),data_time: 0.011809(0.037599),train_time: 0.019438(0.026367)
 1428 th batch,total_time: 0.031062(0.063943),data_time: 0.011898(0.037581),train_time: 0.019164(0.026362)
 1429 th batch,total_time: 0.031645(0.063920),data_time: 0.011569(0.037562),train_time: 0.020076(0.026358)
 1430 th batch,total_time: 0.030199(0.063896),data_time: 0.010449(0.037543),train_time: 0.019750(0.026353)
 1431 th batch,total_time: 0.031411(0.063874),data_time: 0.010795(0.037525),train_time: 0.020617(0.026349)
 1432 th batch,total_time: 0.031632(0.063851),data_time: 0.010183(0.037506),train_time: 0.021449(0.026346)
 1433 th batch,total_time: 0.031492(0.063829),data_time: 0.008492(0.037485),train_time: 0.023000(0.026343)
 1434 th batch,total_time: 0.030957(0.063806),data_time: 0.005561(0.037463),train_time: 0.025396(0.026343)
 1435 th batch,total_time: 0.032920(0.063784),data_time: 0.004946(0.037441),train_time: 0.027975(0.026344)
 1436 th batch,total_time: 0.029503(0.063760),data_time: 0.001262(0.037415),train_time: 0.028241(0.026345)
 1437 th batch,total_time: 0.029137(0.063736),data_time: 0.001746(0.037391),train_time: 0.027391(0.026346)
 1438 th batch,total_time: 0.029205(0.063712),data_time: 0.002539(0.037366),train_time: 0.026666(0.026346)
 1439 th batch,total_time: 0.031081(0.063690),data_time: 0.003305(0.037343),train_time: 0.027776(0.026347)
 1440 th batch,total_time: 0.027973(0.063665),data_time: 0.000879(0.037317),train_time: 0.027094(0.026348)
 1441 th batch,total_time: 0.029458(0.063641),data_time: 0.001996(0.037293),train_time: 0.027462(0.026348)
 1442 th batch,total_time: 0.030186(0.063618),data_time: 0.001840(0.037268),train_time: 0.028346(0.026350)
 1443 th batch,total_time: 0.028972(0.063594),data_time: 0.002086(0.037244),train_time: 0.026887(0.026350)
 1444 th batch,total_time: 0.030580(0.063571),data_time: 0.003734(0.037221),train_time: 0.026846(0.026350)
 1445 th batch,total_time: 0.030218(0.063548),data_time: 0.003120(0.037197),train_time: 0.027097(0.026351)
 1446 th batch,total_time: 0.029333(0.063524),data_time: 0.002915(0.037174),train_time: 0.026417(0.026351)
 1447 th batch,total_time: 0.030697(0.063502),data_time: 0.002814(0.037150),train_time: 0.027883(0.026352)
 1448 th batch,total_time: 0.032118(0.063480),data_time: 0.002647(0.037126),train_time: 0.029471(0.026354)
 1449 th batch,total_time: 0.030591(0.063457),data_time: 0.001002(0.037101),train_time: 0.029589(0.026356)
 1450 th batch,total_time: 0.028299(0.063433),data_time: 0.000686(0.037076),train_time: 0.027613(0.026357)
 1451 th batch,total_time: 0.029037(0.063410),data_time: 0.001045(0.037051),train_time: 0.027992(0.026358)
 1452 th batch,total_time: 0.030115(0.063387),data_time: 0.001595(0.037027),train_time: 0.028520(0.026360)
 1453 th batch,total_time: 0.030556(0.063364),data_time: 0.002743(0.037003),train_time: 0.027813(0.026361)
 1454 th batch,total_time: 0.030241(0.063341),data_time: 0.002929(0.036980),train_time: 0.027312(0.026362)
 1455 th batch,total_time: 0.030702(0.063319),data_time: 0.003699(0.036957),train_time: 0.027003(0.026362)
 1456 th batch,total_time: 0.030148(0.063296),data_time: 0.003675(0.036934),train_time: 0.026473(0.026362)
 1457 th batch,total_time: 0.030192(0.063273),data_time: 0.004530(0.036912),train_time: 0.025662(0.026362)
 1382 th batch,total_time: 0.030751(0.064578),data_time: 0.001045(0.035029),train_time: 0.029706(0.029549)
 1383 th batch,total_time: 0.030804(0.064554),data_time: 0.001039(0.035005),train_time: 0.029765(0.029549)
 1384 th batch,total_time: 0.029328(0.064528),data_time: 0.001056(0.034980),train_time: 0.028271(0.029548)
 1385 th batch,total_time: 0.029821(0.064503),data_time: 0.001096(0.034956),train_time: 0.028725(0.029548)
 1386 th batch,total_time: 0.028985(0.064478),data_time: 0.000933(0.034931),train_time: 0.028051(0.029547)
 1387 th batch,total_time: 0.029270(0.064452),data_time: 0.001060(0.034907),train_time: 0.028209(0.029546)
 1388 th batch,total_time: 0.029801(0.064427),data_time: 0.000859(0.034882),train_time: 0.028942(0.029545)
 1389 th batch,total_time: 0.030105(0.064403),data_time: 0.001049(0.034858),train_time: 0.029056(0.029545)
 1390 th batch,total_time: 0.031102(0.064379),data_time: 0.001063(0.034833),train_time: 0.030040(0.029545)
 1391 th batch,total_time: 0.032685(0.064356),data_time: 0.001048(0.034809),train_time: 0.031637(0.029547)
 1392 th batch,total_time: 0.035949(0.064336),data_time: 0.001094(0.034785),train_time: 0.034855(0.029551)
 1393 th batch,total_time: 0.025765(0.064308),data_time: 0.001390(0.034761),train_time: 0.024375(0.029547)
 1394 th batch,total_time: 0.030501(0.064284),data_time: 0.000865(0.034737),train_time: 0.029635(0.029547)
 1395 th batch,total_time: 0.030634(0.064260),data_time: 0.001033(0.034713),train_time: 0.029601(0.029547)
 1396 th batch,total_time: 0.030758(0.064236),data_time: 0.000977(0.034688),train_time: 0.029781(0.029547)
 1397 th batch,total_time: 0.029559(0.064211),data_time: 0.001015(0.034664),train_time: 0.028543(0.029546)
 1398 th batch,total_time: 0.029337(0.064186),data_time: 0.001092(0.034640),train_time: 0.028245(0.029545)
 1399 th batch,total_time: 0.029312(0.064161),data_time: 0.001002(0.034616),train_time: 0.028310(0.029545)
 1400 th batch,total_time: 0.027659(0.064135),data_time: 0.001031(0.034592),train_time: 0.026628(0.029542)
 1401 th batch,total_time: 0.030086(0.064111),data_time: 0.000764(0.034568),train_time: 0.029322(0.029542)
 1402 th batch,total_time: 0.030001(0.064086),data_time: 0.001021(0.034544),train_time: 0.028980(0.029542)
 1403 th batch,total_time: 0.030277(0.064062),data_time: 0.000934(0.034520),train_time: 0.029342(0.029542)
 1404 th batch,total_time: 0.030306(0.064038),data_time: 0.000952(0.034496),train_time: 0.029354(0.029542)
 1405 th batch,total_time: 0.030392(0.064014),data_time: 0.001074(0.034473),train_time: 0.029319(0.029541)
 1406 th batch,total_time: 0.029440(0.063990),data_time: 0.001083(0.034449),train_time: 0.028357(0.029541)
 1407 th batch,total_time: 0.032034(0.063967),data_time: 0.001046(0.034425),train_time: 0.030988(0.029542)
 1408 th batch,total_time: 0.032623(0.063945),data_time: 0.000929(0.034401),train_time: 0.031694(0.029543)
 1409 th batch,total_time: 0.028721(0.063920),data_time: 0.000862(0.034378),train_time: 0.027858(0.029542)
 1410 th batch,total_time: 0.029436(0.063895),data_time: 0.001016(0.034354),train_time: 0.028420(0.029541)
 1411 th batch,total_time: 0.030523(0.063872),data_time: 0.000918(0.034330),train_time: 0.029606(0.029541)
 1412 th batch,total_time: 0.032590(0.063850),data_time: 0.000959(0.034307),train_time: 0.031631(0.029543)
 1413 th batch,total_time: 0.032653(0.063827),data_time: 0.001875(0.034284),train_time: 0.030777(0.029544)
 1414 th batch,total_time: 0.028674(0.063803),data_time: 0.000921(0.034260),train_time: 0.027752(0.029542)
 1415 th batch,total_time: 0.032233(0.063780),data_time: 0.000921(0.034237),train_time: 0.031312(0.029544)
 1416 th batch,total_time: 0.028852(0.063756),data_time: 0.000958(0.034213),train_time: 0.027893(0.029542)
 1417 th batch,total_time: 0.028949(0.063731),data_time: 0.000863(0.034190),train_time: 0.028085(0.029541)
 1418 th batch,total_time: 0.030446(0.063708),data_time: 0.001031(0.034166),train_time: 0.029414(0.029541)
 1419 th batch,total_time: 0.030760(0.063684),data_time: 0.001064(0.034143),train_time: 0.029696(0.029541)
 1420 th batch,total_time: 0.029658(0.063660),data_time: 0.001076(0.034120),train_time: 0.028582(0.029541)
 1421 th batch,total_time: 0.030621(0.063637),data_time: 0.001032(0.034096),train_time: 0.029589(0.029541)
 1422 th batch,total_time: 0.030390(0.063614),data_time: 0.001014(0.034073),train_time: 0.029376(0.029541)
 1423 th batch,total_time: 0.029524(0.063590),data_time: 0.000969(0.034050),train_time: 0.028555(0.029540)
 1424 th batch,total_time: 0.030856(0.063567),data_time: 0.001057(0.034027),train_time: 0.029799(0.029540)
 1425 th batch,total_time: 0.030380(0.063544),data_time: 0.001053(0.034004),train_time: 0.029327(0.029540)
 1426 th batch,total_time: 0.031456(0.063521),data_time: 0.000941(0.033981),train_time: 0.030514(0.029541)
 1427 th batch,total_time: 0.030322(0.063498),data_time: 0.000993(0.033957),train_time: 0.029328(0.029541)
 1428 th batch,total_time: 0.029980(0.063475),data_time: 0.000916(0.033934),train_time: 0.029065(0.029540)
 1429 th batch,total_time: 0.029875(0.063451),data_time: 0.001011(0.033911),train_time: 0.028865(0.029540)
 1430 th batch,total_time: 0.029792(0.063428),data_time: 0.001038(0.033888),train_time: 0.028754(0.029539)
 1431 th batch,total_time: 0.030346(0.063404),data_time: 0.000944(0.033865),train_time: 0.029401(0.029539)
 1432 th batch,total_time: 0.029241(0.063381),data_time: 0.000937(0.033842),train_time: 0.028305(0.029538)
 1433 th batch,total_time: 0.027656(0.063356),data_time: 0.001040(0.033819),train_time: 0.026616(0.029536)
 1434 th batch,total_time: 0.030053(0.063332),data_time: 0.000963(0.033797),train_time: 0.029090(0.029536)
 1435 th batch,total_time: 0.028955(0.063309),data_time: 0.001028(0.033774),train_time: 0.027928(0.029535)
 1436 th batch,total_time: 0.029663(0.063285),data_time: 0.000924(0.033751),train_time: 0.028739(0.029534)
 1437 th batch,total_time: 0.029586(0.063262),data_time: 0.001015(0.033728),train_time: 0.028571(0.029534)
 1438 th batch,total_time: 0.029514(0.063238),data_time: 0.001050(0.033705),train_time: 0.028464(0.029533)
 1439 th batch,total_time: 0.027956(0.063214),data_time: 0.000923(0.033683),train_time: 0.027033(0.029531)
 1440 th batch,total_time: 0.029177(0.063190),data_time: 0.000923(0.033660),train_time: 0.028254(0.029530)
 1441 th batch,total_time: 0.029219(0.063167),data_time: 0.000954(0.033637),train_time: 0.028265(0.029529)
 1442 th batch,total_time: 0.029974(0.063144),data_time: 0.000928(0.033615),train_time: 0.029046(0.029529)
 1443 th batch,total_time: 0.030284(0.063121),data_time: 0.000948(0.033592),train_time: 0.029336(0.029529)
 1444 th batch,total_time: 0.029546(0.063098),data_time: 0.001414(0.033570),train_time: 0.028132(0.029528)
 1445 th batch,total_time: 0.029399(0.063074),data_time: 0.001041(0.033547),train_time: 0.028358(0.029527)
 1446 th batch,total_time: 0.028888(0.063051),data_time: 0.000943(0.033525),train_time: 0.027945(0.029526)
 1447 th batch,total_time: 0.029539(0.063027),data_time: 0.001013(0.033502),train_time: 0.028526(0.029525)
 1448 th batch,total_time: 0.028775(0.063004),data_time: 0.000942(0.033480),train_time: 0.027834(0.029524)
 1449 th batch,total_time: 0.030150(0.062981),data_time: 0.000922(0.033457),train_time: 0.029227(0.029524)
 1450 th batch,total_time: 0.029688(0.062958),data_time: 0.001009(0.033435),train_time: 0.028679(0.029523)
 1451 th batch,total_time: 0.029332(0.062935),data_time: 0.000933(0.033413),train_time: 0.028399(0.029523)
 1452 th batch,total_time: 0.030831(0.062913),data_time: 0.001037(0.033390),train_time: 0.029794(0.029523)
 1453 th batch,total_time: 0.030346(0.062891),data_time: 0.000996(0.033368),train_time: 0.029350(0.029523)
 1454 th batch,total_time: 0.030451(0.062868),data_time: 0.001016(0.033346),train_time: 0.029436(0.029523)
 1455 th batch,total_time: 0.029736(0.062846),data_time: 0.001172(0.033324),train_time: 0.028564(0.029522)
 1456 th batch,total_time: 0.030184(0.062823),data_time: 0.000927(0.033301),train_time: 0.029257(0.029522)
 1457 th batch,total_time: 0.030108(0.062801),data_time: 0.001002(0.033279),train_time: 0.029106(0.029521)
 1458 th batch,total_time: 0.034179(0.063253),data_time: 0.004979(0.036890),train_time: 0.029200(0.026363)
 1459 th batch,total_time: 0.029015(0.063230),data_time: 0.000896(0.036865),train_time: 0.028119(0.026365)
 1460 th batch,total_time: 0.032542(0.063209),data_time: 0.002168(0.036842),train_time: 0.030375(0.026367)
 1461 th batch,total_time: 0.029988(0.063186),data_time: 0.000979(0.036817),train_time: 0.029009(0.026369)
 1462 th batch,total_time: 0.030305(0.063164),data_time: 0.000942(0.036793),train_time: 0.029363(0.026371)
 1463 th batch,total_time: 0.029290(0.063141),data_time: 0.000895(0.036768),train_time: 0.028395(0.026373)
 1464 th batch,total_time: 0.029531(0.063118),data_time: 0.000921(0.036744),train_time: 0.028609(0.026374)
 1465 th batch,total_time: 0.029901(0.063095),data_time: 0.000888(0.036719),train_time: 0.029013(0.026376)
 1466 th batch,total_time: 0.028537(0.063072),data_time: 0.000889(0.036695),train_time: 0.027648(0.026377)
 1467 th batch,total_time: 0.030179(0.063049),data_time: 0.003578(0.036672),train_time: 0.026601(0.026377)
 1468 th batch,total_time: 0.030018(0.063027),data_time: 0.003399(0.036649),train_time: 0.026619(0.026377)
 1469 th batch,total_time: 0.030112(0.063004),data_time: 0.003906(0.036627),train_time: 0.026206(0.026377)
 1470 th batch,total_time: 0.030205(0.062982),data_time: 0.004372(0.036605),train_time: 0.025833(0.026377)
 1471 th batch,total_time: 0.029520(0.062959),data_time: 0.004339(0.036583),train_time: 0.025181(0.026376)
 1472 th batch,total_time: 0.030737(0.062937),data_time: 0.005033(0.036562),train_time: 0.025703(0.026375)
 1473 th batch,total_time: 0.032051(0.062916),data_time: 0.005245(0.036541),train_time: 0.026806(0.026376)
 1474 th batch,total_time: 0.033081(0.062896),data_time: 0.004715(0.036519),train_time: 0.028365(0.026377)
 1475 th batch,total_time: 0.029523(0.062874),data_time: 0.002322(0.036496),train_time: 0.027201(0.026378)
 1476 th batch,total_time: 0.031326(0.062852),data_time: 0.005582(0.036475),train_time: 0.025743(0.026377)
 1477 th batch,total_time: 0.029898(0.062830),data_time: 0.003783(0.036453),train_time: 0.026115(0.026377)
 1478 th batch,total_time: 0.029978(0.062808),data_time: 0.003184(0.036430),train_time: 0.026794(0.026377)
 1479 th batch,total_time: 0.029586(0.062785),data_time: 0.001903(0.036407),train_time: 0.027682(0.026378)
 1480 th batch,total_time: 0.030867(0.062764),data_time: 0.003641(0.036385),train_time: 0.027226(0.026379)
 1481 th batch,total_time: 0.030050(0.062742),data_time: 0.003838(0.036363),train_time: 0.026212(0.026379)
 1482 th batch,total_time: 0.030410(0.062720),data_time: 0.004151(0.036341),train_time: 0.026259(0.026379)
 1483 th batch,total_time: 0.029300(0.062697),data_time: 0.003448(0.036319),train_time: 0.025852(0.026378)
 1484 th batch,total_time: 0.029450(0.062675),data_time: 0.003246(0.036297),train_time: 0.026204(0.026378)
 1485 th batch,total_time: 0.030654(0.062653),data_time: 0.003735(0.036275),train_time: 0.026919(0.026378)
