Use GPU: 0 for training
=> creating model 'resnet18'
worker_num : 2
@@ 非dummy数据集加载
Use GPU: 1 for training
=> creating model 'resnet18'
worker_num : 2
@@ 非dummy数据集加载
 0 th batch,total_time: 6.551894(6.551894),data_time: 6.089698(6.089698),train_time: 0.462196(0.462196)
 1223 th batch,total_time: 0.035845(0.042503),data_time: 0.006808(0.014928),train_time: 0.029037(0.027575)
 1224 th batch,total_time: 0.044994(0.042505),data_time: 0.014967(0.014928),train_time: 0.030027(0.027577)
 1225 th batch,total_time: 0.029523(0.042494),data_time: 0.000953(0.014917),train_time: 0.028570(0.027577)
 1226 th batch,total_time: 0.039627(0.042492),data_time: 0.009942(0.014912),train_time: 0.029685(0.027579)
 1227 th batch,total_time: 0.031435(0.042483),data_time: 0.002927(0.014903),train_time: 0.028508(0.027580)
 1228 th batch,total_time: 0.040150(0.042481),data_time: 0.010686(0.014899),train_time: 0.029464(0.027581)
 1229 th batch,total_time: 0.029495(0.042470),data_time: 0.000957(0.014888),train_time: 0.028537(0.027582)
 1154 th batch,total_time: 0.039589(0.043188),data_time: 0.005607(0.013521),train_time: 0.033982(0.029667)
 1155 th batch,total_time: 0.032515(0.043179),data_time: 0.008880(0.013517),train_time: 0.023635(0.029662)
 1156 th batch,total_time: 0.040662(0.043177),data_time: 0.006681(0.013511),train_time: 0.033981(0.029665)
 1157 th batch,total_time: 0.032305(0.043167),data_time: 0.008489(0.013507),train_time: 0.023816(0.029660)
 1158 th batch,total_time: 0.039595(0.043164),data_time: 0.009283(0.013503),train_time: 0.030312(0.029661)
 1159 th batch,total_time: 0.034115(0.043156),data_time: 0.007287(0.013498),train_time: 0.026828(0.029658)
 1160 th batch,total_time: 0.040851(0.043154),data_time: 0.008014(0.013493),train_time: 0.032837(0.029661)
 1161 th batch,total_time: 0.034209(0.043147),data_time: 0.008922(0.013489),train_time: 0.025287(0.029657)
 1162 th batch,total_time: 0.049402(0.043152),data_time: 0.019892(0.013495),train_time: 0.029510(0.029657)
 1163 th batch,total_time: 0.029368(0.043140),data_time: 0.000913(0.013484),train_time: 0.028455(0.029656)
 1164 th batch,total_time: 0.052313(0.043148),data_time: 0.022411(0.013492),train_time: 0.029902(0.029656)
 1165 th batch,total_time: 0.029174(0.043136),data_time: 0.000896(0.013481),train_time: 0.028277(0.029655)
 1166 th batch,total_time: 0.042950(0.043136),data_time: 0.013402(0.013481),train_time: 0.029548(0.029655)
 1167 th batch,total_time: 0.029093(0.043124),data_time: 0.000895(0.013470),train_time: 0.028197(0.029654)
 1168 th batch,total_time: 0.051517(0.043131),data_time: 0.022249(0.013478),train_time: 0.029268(0.029654)
 1169 th batch,total_time: 0.029717(0.043120),data_time: 0.001042(0.013467),train_time: 0.028675(0.029653)
 1170 th batch,total_time: 0.045793(0.043122),data_time: 0.016293(0.013469),train_time: 0.029500(0.029653)
 1171 th batch,total_time: 0.028465(0.043109),data_time: 0.000999(0.013459),train_time: 0.027466(0.029651)
 1172 th batch,total_time: 0.050626(0.043116),data_time: 0.021143(0.013465),train_time: 0.029483(0.029651)
 1173 th batch,total_time: 0.029392(0.043104),data_time: 0.001029(0.013455),train_time: 0.028363(0.029650)
 1174 th batch,total_time: 0.050467(0.043110),data_time: 0.020862(0.013461),train_time: 0.029605(0.029649)
 1175 th batch,total_time: 0.029644(0.043099),data_time: 0.000989(0.013450),train_time: 0.028654(0.029649)
 1176 th batch,total_time: 0.045444(0.043101),data_time: 0.016030(0.013453),train_time: 0.029414(0.029648)
 1177 th batch,total_time: 0.029453(0.043089),data_time: 0.001048(0.013442),train_time: 0.028405(0.029647)
 1178 th batch,total_time: 0.043797(0.043090),data_time: 0.014187(0.013443),train_time: 0.029609(0.029647)
 1179 th batch,total_time: 0.028622(0.043078),data_time: 0.000889(0.013432),train_time: 0.027733(0.029646)
 1180 th batch,total_time: 0.046590(0.043081),data_time: 0.016798(0.013435),train_time: 0.029792(0.029646)
 1181 th batch,total_time: 0.029656(0.043069),data_time: 0.000896(0.013424),train_time: 0.028760(0.029645)
 1182 th batch,total_time: 0.046009(0.043072),data_time: 0.016747(0.013427),train_time: 0.029261(0.029645)
 1183 th batch,total_time: 0.030165(0.043061),data_time: 0.001773(0.013417),train_time: 0.028393(0.029644)
 1184 th batch,total_time: 0.051857(0.043068),data_time: 0.021852(0.013424),train_time: 0.030006(0.029644)
 1185 th batch,total_time: 0.029091(0.043057),data_time: 0.000893(0.013414),train_time: 0.028198(0.029643)
 1186 th batch,total_time: 0.046180(0.043059),data_time: 0.017101(0.013417),train_time: 0.029079(0.029642)
 1187 th batch,total_time: 0.028373(0.043047),data_time: 0.000909(0.013406),train_time: 0.027465(0.029641)
 1188 th batch,total_time: 0.045027(0.043049),data_time: 0.015157(0.013408),train_time: 0.029871(0.029641)
 1189 th batch,total_time: 0.028202(0.043036),data_time: 0.000884(0.013397),train_time: 0.027317(0.029639)
 1190 th batch,total_time: 0.048010(0.043040),data_time: 0.018569(0.013402),train_time: 0.029442(0.029639)
 1191 th batch,total_time: 0.029359(0.043029),data_time: 0.000906(0.013391),train_time: 0.028453(0.029638)
 1192 th batch,total_time: 0.041884(0.043028),data_time: 0.012704(0.013391),train_time: 0.029180(0.029637)
 1193 th batch,total_time: 0.031188(0.043018),data_time: 0.003331(0.013382),train_time: 0.027857(0.029636)
 1194 th batch,total_time: 0.049239(0.043023),data_time: 0.018993(0.013387),train_time: 0.030246(0.029636)
 1195 th batch,total_time: 0.029946(0.043012),data_time: 0.000912(0.013376),train_time: 0.029034(0.029636)
 1196 th batch,total_time: 0.048715(0.043017),data_time: 0.018415(0.013381),train_time: 0.030300(0.029636)
 1197 th batch,total_time: 0.028731(0.043005),data_time: 0.001439(0.013371),train_time: 0.027292(0.029634)
 1198 th batch,total_time: 0.046104(0.043008),data_time: 0.015858(0.013373),train_time: 0.030246(0.029635)
 1199 th batch,total_time: 0.030837(0.042997),data_time: 0.001850(0.013363),train_time: 0.028986(0.029634)
 1200 th batch,total_time: 0.042348(0.042997),data_time: 0.012760(0.013363),train_time: 0.029589(0.029634)
 1201 th batch,total_time: 0.034255(0.042990),data_time: 0.005991(0.013356),train_time: 0.028264(0.029633)
 1202 th batch,total_time: 0.044004(0.042990),data_time: 0.014155(0.013357),train_time: 0.029849(0.029633)
 1203 th batch,total_time: 0.028512(0.042978),data_time: 0.000917(0.013347),train_time: 0.027594(0.029632)
 1204 th batch,total_time: 0.047204(0.042982),data_time: 0.017372(0.013350),train_time: 0.029832(0.029632)
 1205 th batch,total_time: 0.032425(0.042973),data_time: 0.005320(0.013343),train_time: 0.027105(0.029630)
 1206 th batch,total_time: 0.039790(0.042971),data_time: 0.010936(0.013341),train_time: 0.028854(0.029629)
 1207 th batch,total_time: 0.031510(0.042961),data_time: 0.004489(0.013334),train_time: 0.027021(0.029627)
 1208 th batch,total_time: 0.039943(0.042959),data_time: 0.010380(0.013332),train_time: 0.029563(0.029627)
 1209 th batch,total_time: 0.029557(0.042947),data_time: 0.001261(0.013322),train_time: 0.028295(0.029626)
 1210 th batch,total_time: 0.045978(0.042950),data_time: 0.016224(0.013324),train_time: 0.029754(0.029626)
 1211 th batch,total_time: 0.028186(0.042938),data_time: 0.000890(0.013314),train_time: 0.027296(0.029624)
 1212 th batch,total_time: 0.043993(0.042939),data_time: 0.014445(0.013315),train_time: 0.029548(0.029624)
 1213 th batch,total_time: 0.029956(0.042928),data_time: 0.000895(0.013305),train_time: 0.029061(0.029623)
 1214 th batch,total_time: 0.041179(0.042927),data_time: 0.011570(0.013303),train_time: 0.029609(0.029623)
 1215 th batch,total_time: 0.030163(0.042916),data_time: 0.001834(0.013294),train_time: 0.028329(0.029622)
 1216 th batch,total_time: 0.041932(0.042915),data_time: 0.011596(0.013292),train_time: 0.030336(0.029623)
 1217 th batch,total_time: 0.029296(0.042904),data_time: 0.000880(0.013282),train_time: 0.028416(0.029622)
 1218 th batch,total_time: 0.040108(0.042902),data_time: 0.010355(0.013280),train_time: 0.029753(0.029622)
 1219 th batch,total_time: 0.033918(0.042894),data_time: 0.005528(0.013273),train_time: 0.028389(0.029621)
 1220 th batch,total_time: 0.040192(0.042892),data_time: 0.010503(0.013271),train_time: 0.029689(0.029621)
 1221 th batch,total_time: 0.030406(0.042882),data_time: 0.001580(0.013262),train_time: 0.028826(0.029620)
 1222 th batch,total_time: 0.040172(0.042880),data_time: 0.010383(0.013259),train_time: 0.029790(0.029621)
 1223 th batch,total_time: 0.030027(0.042869),data_time: 0.000879(0.013249),train_time: 0.029148(0.029620)
 1224 th batch,total_time: 0.041991(0.042869),data_time: 0.012050(0.013248),train_time: 0.029941(0.029620)
 1225 th batch,total_time: 0.033845(0.042861),data_time: 0.005527(0.013242),train_time: 0.028318(0.029619)
 1226 th batch,total_time: 0.036852(0.042856),data_time: 0.007013(0.013237),train_time: 0.029840(0.029620)
 1227 th batch,total_time: 0.034034(0.042849),data_time: 0.005913(0.013231),train_time: 0.028122(0.029618)
 1228 th batch,total_time: 0.038486(0.042846),data_time: 0.008654(0.013227),train_time: 0.029833(0.029618)
 1229 th batch,total_time: 0.032972(0.042837),data_time: 0.003884(0.013219),train_time: 0.029088(0.029618)
 1230 th batch,total_time: 0.037418(0.042466),data_time: 0.007987(0.014882),train_time: 0.029431(0.027584)
 1231 th batch,total_time: 0.034496(0.042460),data_time: 0.008206(0.014877),train_time: 0.026290(0.027583)
 1232 th batch,total_time: 0.034871(0.042453),data_time: 0.005337(0.014869),train_time: 0.029534(0.027584)
 1233 th batch,total_time: 0.033457(0.042446),data_time: 0.007466(0.014863),train_time: 0.025991(0.027583)
 1234 th batch,total_time: 0.040527(0.042445),data_time: 0.011099(0.014860),train_time: 0.029427(0.027584)
 1235 th batch,total_time: 0.033185(0.042437),data_time: 0.005875(0.014853),train_time: 0.027309(0.027584)
 1236 th batch,total_time: 0.031718(0.042428),data_time: 0.003544(0.014844),train_time: 0.028174(0.027585)
 1237 th batch,total_time: 0.044952(0.042430),data_time: 0.015677(0.014844),train_time: 0.029275(0.027586)
 1238 th batch,total_time: 0.028178(0.042419),data_time: 0.000981(0.014833),train_time: 0.027197(0.027586)
 1239 th batch,total_time: 0.044109(0.042420),data_time: 0.015486(0.014834),train_time: 0.028622(0.027587)
 1240 th batch,total_time: 0.028094(0.042409),data_time: 0.000971(0.014823),train_time: 0.027123(0.027586)
 1241 th batch,total_time: 0.043820(0.042410),data_time: 0.017659(0.014825),train_time: 0.026161(0.027585)
 1242 th batch,total_time: 0.031838(0.042401),data_time: 0.004349(0.014816),train_time: 0.027488(0.027585)
 1243 th batch,total_time: 0.042304(0.042401),data_time: 0.012129(0.014814),train_time: 0.030174(0.027587)
 1244 th batch,total_time: 0.032409(0.042393),data_time: 0.001036(0.014803),train_time: 0.031373(0.027590)
 1245 th batch,total_time: 0.033602(0.042386),data_time: 0.007630(0.014797),train_time: 0.025972(0.027589)
 1246 th batch,total_time: 0.040513(0.042385),data_time: 0.008638(0.014793),train_time: 0.031874(0.027592)
 1247 th batch,total_time: 0.036746(0.042380),data_time: 0.010404(0.014789),train_time: 0.026342(0.027591)
 1248 th batch,total_time: 0.031575(0.042372),data_time: 0.003895(0.014780),train_time: 0.027681(0.027591)
 1249 th batch,total_time: 0.038368(0.042368),data_time: 0.013542(0.014779),train_time: 0.024825(0.027589)
 1250 th batch,total_time: 0.029408(0.042358),data_time: 0.004616(0.014771),train_time: 0.024792(0.027587)
 1251 th batch,total_time: 0.041888(0.042358),data_time: 0.013334(0.014770),train_time: 0.028554(0.027588)
 1252 th batch,total_time: 0.031824(0.042349),data_time: 0.000937(0.014759),train_time: 0.030887(0.027590)
 1253 th batch,total_time: 0.037397(0.042345),data_time: 0.008726(0.014754),train_time: 0.028672(0.027591)
 1254 th batch,total_time: 0.032423(0.042337),data_time: 0.000889(0.014743),train_time: 0.031534(0.027594)
 1255 th batch,total_time: 0.038913(0.042335),data_time: 0.009002(0.014739),train_time: 0.029911(0.027596)
 1256 th batch,total_time: 0.031939(0.042326),data_time: 0.000937(0.014728),train_time: 0.031002(0.027599)
 1257 th batch,total_time: 0.044863(0.042328),data_time: 0.015889(0.014728),train_time: 0.028974(0.027600)
 1258 th batch,total_time: 0.026661(0.042316),data_time: 0.000898(0.014717),train_time: 0.025763(0.027598)
 1259 th batch,total_time: 0.044912(0.042318),data_time: 0.016423(0.014719),train_time: 0.028488(0.027599)
 1260 th batch,total_time: 0.036594(0.042313),data_time: 0.011661(0.014716),train_time: 0.024933(0.027597)
 1261 th batch,total_time: 0.028669(0.042303),data_time: 0.003888(0.014708),train_time: 0.024781(0.027595)
 1262 th batch,total_time: 0.050900(0.042309),data_time: 0.021288(0.014713),train_time: 0.029612(0.027596)
 1263 th batch,total_time: 0.029205(0.042299),data_time: 0.000898(0.014702),train_time: 0.028307(0.027597)
 1264 th batch,total_time: 0.039448(0.042297),data_time: 0.007757(0.014697),train_time: 0.031691(0.027600)
 1265 th batch,total_time: 0.038961(0.042294),data_time: 0.009059(0.014692),train_time: 0.029901(0.027602)
 1266 th batch,total_time: 0.035482(0.042289),data_time: 0.007752(0.014687),train_time: 0.027730(0.027602)
 1267 th batch,total_time: 0.036972(0.042285),data_time: 0.009525(0.014683),train_time: 0.027447(0.027602)
 1268 th batch,total_time: 0.032696(0.042277),data_time: 0.007896(0.014677),train_time: 0.024800(0.027600)
 1269 th batch,total_time: 0.032421(0.042269),data_time: 0.005307(0.014670),train_time: 0.027115(0.027599)
 1270 th batch,total_time: 0.038014(0.042266),data_time: 0.010239(0.014666),train_time: 0.027775(0.027600)
 1271 th batch,total_time: 0.036230(0.042261),data_time: 0.008344(0.014661),train_time: 0.027886(0.027600)
 1272 th batch,total_time: 0.033932(0.042255),data_time: 0.008165(0.014656),train_time: 0.025767(0.027598)
 1273 th batch,total_time: 0.031482(0.042246),data_time: 0.003500(0.014648),train_time: 0.027981(0.027599)
 1274 th batch,total_time: 0.040801(0.042245),data_time: 0.012819(0.014646),train_time: 0.027982(0.027599)
 1275 th batch,total_time: 0.036285(0.042240),data_time: 0.011356(0.014644),train_time: 0.024930(0.027597)
 1276 th batch,total_time: 0.032795(0.042233),data_time: 0.006442(0.014637),train_time: 0.026353(0.027596)
 1277 th batch,total_time: 0.039032(0.042231),data_time: 0.013471(0.014636),train_time: 0.025561(0.027594)
 1278 th batch,total_time: 0.031054(0.042222),data_time: 0.004303(0.014628),train_time: 0.026751(0.027594)
 1279 th batch,total_time: 0.039905(0.042220),data_time: 0.009553(0.014624),train_time: 0.030352(0.027596)
 1280 th batch,total_time: 0.031891(0.042212),data_time: 0.003340(0.014615),train_time: 0.028552(0.027597)
 1281 th batch,total_time: 0.035947(0.042207),data_time: 0.006926(0.014609),train_time: 0.029022(0.027598)
 1282 th batch,total_time: 0.046341(0.042210),data_time: 0.017640(0.014612),train_time: 0.028701(0.027599)
 1283 th batch,total_time: 0.028373(0.042199),data_time: 0.001007(0.014601),train_time: 0.027366(0.027598)
 1284 th batch,total_time: 0.040702(0.042198),data_time: 0.011622(0.014599),train_time: 0.029080(0.027599)
 1285 th batch,total_time: 0.029276(0.042188),data_time: 0.000954(0.014588),train_time: 0.028322(0.027600)
 1286 th batch,total_time: 0.046089(0.042191),data_time: 0.016605(0.014590),train_time: 0.029484(0.027602)
 1287 th batch,total_time: 0.027999(0.042180),data_time: 0.001030(0.014579),train_time: 0.026968(0.027601)
 1288 th batch,total_time: 0.037350(0.042177),data_time: 0.008500(0.014575),train_time: 0.028850(0.027602)
 1289 th batch,total_time: 0.028936(0.042166),data_time: 0.001075(0.014564),train_time: 0.027861(0.027602)
 1290 th batch,total_time: 0.041285(0.042166),data_time: 0.012998(0.014563),train_time: 0.028288(0.027603)
 1291 th batch,total_time: 0.029732(0.042156),data_time: 0.001978(0.014553),train_time: 0.027754(0.027603)
 1292 th batch,total_time: 0.039388(0.042154),data_time: 0.010656(0.014550),train_time: 0.028733(0.027604)
 1293 th batch,total_time: 0.030186(0.042145),data_time: 0.002282(0.014541),train_time: 0.027905(0.027604)
 1294 th batch,total_time: 0.043843(0.042146),data_time: 0.014644(0.014541),train_time: 0.029199(0.027605)
 1295 th batch,total_time: 0.030592(0.042137),data_time: 0.001060(0.014530),train_time: 0.029532(0.027607)
 1296 th batch,total_time: 0.049475(0.042143),data_time: 0.016351(0.014532),train_time: 0.033124(0.027611)
 1297 th batch,total_time: 0.033717(0.042136),data_time: 0.001087(0.014521),train_time: 0.032630(0.027615)
 1298 th batch,total_time: 0.032846(0.042129),data_time: 0.001651(0.014511),train_time: 0.031195(0.027618)
 1299 th batch,total_time: 0.037452(0.042125),data_time: 0.009044(0.014507),train_time: 0.028407(0.027618)
 1300 th batch,total_time: 0.028876(0.042115),data_time: 0.000998(0.014497),train_time: 0.027878(0.027618)
 1301 th batch,total_time: 0.047128(0.042119),data_time: 0.017968(0.014500),train_time: 0.029160(0.027620)
 1302 th batch,total_time: 0.028605(0.042109),data_time: 0.000923(0.014489),train_time: 0.027682(0.027620)
 1303 th batch,total_time: 0.041421(0.042108),data_time: 0.011718(0.014487),train_time: 0.029703(0.027621)
 1304 th batch,total_time: 0.029648(0.042099),data_time: 0.001855(0.014477),train_time: 0.027794(0.027621)
 1305 th batch,total_time: 0.044402(0.042100),data_time: 0.015404(0.014478),train_time: 0.028998(0.027622)
 1230 th batch,total_time: 0.044246(0.042839),data_time: 0.014134(0.013220),train_time: 0.030112(0.029618)
 1231 th batch,total_time: 0.027707(0.042826),data_time: 0.000904(0.013210),train_time: 0.026803(0.029616)
 1232 th batch,total_time: 0.042195(0.042826),data_time: 0.013092(0.013210),train_time: 0.029104(0.029616)
 1233 th batch,total_time: 0.029562(0.042815),data_time: 0.001561(0.013201),train_time: 0.028000(0.029614)
 1234 th batch,total_time: 0.043315(0.042816),data_time: 0.013372(0.013201),train_time: 0.029943(0.029615)
 1235 th batch,total_time: 0.028726(0.042804),data_time: 0.000866(0.013191),train_time: 0.027860(0.029613)
 1236 th batch,total_time: 0.046941(0.042807),data_time: 0.017317(0.013194),train_time: 0.029624(0.029613)
 1237 th batch,total_time: 0.029264(0.042797),data_time: 0.000893(0.013184),train_time: 0.028371(0.029612)
 1238 th batch,total_time: 0.044568(0.042798),data_time: 0.015305(0.013186),train_time: 0.029263(0.029612)
 1239 th batch,total_time: 0.029546(0.042787),data_time: 0.000888(0.013176),train_time: 0.028658(0.029611)
 1240 th batch,total_time: 0.046410(0.042790),data_time: 0.013864(0.013177),train_time: 0.032546(0.029614)
 1241 th batch,total_time: 0.029112(0.042779),data_time: 0.000977(0.013167),train_time: 0.028135(0.029612)
 1242 th batch,total_time: 0.041189(0.042778),data_time: 0.011654(0.013166),train_time: 0.029536(0.029612)
 1243 th batch,total_time: 0.028361(0.042766),data_time: 0.000883(0.013156),train_time: 0.027478(0.029611)
 1244 th batch,total_time: 0.043204(0.042767),data_time: 0.013845(0.013156),train_time: 0.029359(0.029610)
 1245 th batch,total_time: 0.029673(0.042756),data_time: 0.002059(0.013147),train_time: 0.027613(0.029609)
 1246 th batch,total_time: 0.047745(0.042760),data_time: 0.018380(0.013151),train_time: 0.029365(0.029609)
 1247 th batch,total_time: 0.029597(0.042750),data_time: 0.000887(0.013142),train_time: 0.028710(0.029608)
 1248 th batch,total_time: 0.043529(0.042750),data_time: 0.013816(0.013142),train_time: 0.029712(0.029608)
 1249 th batch,total_time: 0.029600(0.042740),data_time: 0.000905(0.013132),train_time: 0.028695(0.029607)
 1250 th batch,total_time: 0.037649(0.042736),data_time: 0.008008(0.013128),train_time: 0.029641(0.029607)
 1251 th batch,total_time: 0.029197(0.042725),data_time: 0.000869(0.013119),train_time: 0.028328(0.029606)
 1252 th batch,total_time: 0.041166(0.042724),data_time: 0.011097(0.013117),train_time: 0.030068(0.029607)
 1253 th batch,total_time: 0.028462(0.042712),data_time: 0.000874(0.013107),train_time: 0.027589(0.029605)
 1254 th batch,total_time: 0.042528(0.042712),data_time: 0.012423(0.013107),train_time: 0.030105(0.029605)
 1255 th batch,total_time: 0.029123(0.042701),data_time: 0.000872(0.013097),train_time: 0.028251(0.029604)
 1256 th batch,total_time: 0.050228(0.042707),data_time: 0.019720(0.013102),train_time: 0.030508(0.029605)
 1257 th batch,total_time: 0.028499(0.042696),data_time: 0.001041(0.013093),train_time: 0.027458(0.029603)
 1258 th batch,total_time: 0.043768(0.042697),data_time: 0.014287(0.013093),train_time: 0.029481(0.029603)
 1259 th batch,total_time: 0.041070(0.042695),data_time: 0.011133(0.013092),train_time: 0.029938(0.029604)
 1260 th batch,total_time: 0.028651(0.042684),data_time: 0.001245(0.013083),train_time: 0.027406(0.029602)
 1261 th batch,total_time: 0.046219(0.042687),data_time: 0.015839(0.013085),train_time: 0.030380(0.029602)
 1262 th batch,total_time: 0.028841(0.042676),data_time: 0.000898(0.013075),train_time: 0.027943(0.029601)
 1263 th batch,total_time: 0.037768(0.042672),data_time: 0.009307(0.013072),train_time: 0.028461(0.029600)
 1264 th batch,total_time: 0.042543(0.042672),data_time: 0.013582(0.013072),train_time: 0.028961(0.029600)
 1265 th batch,total_time: 0.038468(0.042669),data_time: 0.009489(0.013070),train_time: 0.028979(0.029599)
 1266 th batch,total_time: 0.037602(0.042665),data_time: 0.008077(0.013066),train_time: 0.029526(0.029599)
 1267 th batch,total_time: 0.035752(0.042659),data_time: 0.006361(0.013060),train_time: 0.029391(0.029599)
 1268 th batch,total_time: 0.030075(0.042650),data_time: 0.001817(0.013052),train_time: 0.028258(0.029598)
 1269 th batch,total_time: 0.038274(0.042646),data_time: 0.009519(0.013049),train_time: 0.028754(0.029597)
 1270 th batch,total_time: 0.036440(0.042641),data_time: 0.006964(0.013044),train_time: 0.029476(0.029597)
 1271 th batch,total_time: 0.036077(0.042636),data_time: 0.006564(0.013039),train_time: 0.029513(0.029597)
 1272 th batch,total_time: 0.029005(0.042625),data_time: 0.000916(0.013029),train_time: 0.028089(0.029596)
 1273 th batch,total_time: 0.041353(0.042624),data_time: 0.012135(0.013029),train_time: 0.029218(0.029596)
 1274 th batch,total_time: 0.039866(0.042622),data_time: 0.010031(0.013026),train_time: 0.029835(0.029596)
 1275 th batch,total_time: 0.030981(0.042613),data_time: 0.001695(0.013017),train_time: 0.029286(0.029596)
 1276 th batch,total_time: 0.040160(0.042611),data_time: 0.010037(0.013015),train_time: 0.030122(0.029596)
 1277 th batch,total_time: 0.030485(0.042602),data_time: 0.000912(0.013006),train_time: 0.029573(0.029596)
 1278 th batch,total_time: 0.031801(0.042593),data_time: 0.003222(0.012998),train_time: 0.028579(0.029595)
 1279 th batch,total_time: 0.035207(0.042587),data_time: 0.006896(0.012993),train_time: 0.028310(0.029594)
 1280 th batch,total_time: 0.036397(0.042583),data_time: 0.007711(0.012989),train_time: 0.028686(0.029593)
 1281 th batch,total_time: 0.040060(0.042581),data_time: 0.011062(0.012988),train_time: 0.028998(0.029593)
 1282 th batch,total_time: 0.036892(0.042576),data_time: 0.007877(0.012984),train_time: 0.029016(0.029593)
 1283 th batch,total_time: 0.031822(0.042568),data_time: 0.003571(0.012976),train_time: 0.028251(0.029591)
 1284 th batch,total_time: 0.040047(0.042566),data_time: 0.010893(0.012975),train_time: 0.029154(0.029591)
 1285 th batch,total_time: 0.029044(0.042555),data_time: 0.000897(0.012965),train_time: 0.028147(0.029590)
 1286 th batch,total_time: 0.039189(0.042553),data_time: 0.009128(0.012962),train_time: 0.030061(0.029590)
 1287 th batch,total_time: 0.035046(0.042547),data_time: 0.007387(0.012958),train_time: 0.027659(0.029589)
 1288 th batch,total_time: 0.037000(0.042543),data_time: 0.007780(0.012954),train_time: 0.029221(0.029589)
 1289 th batch,total_time: 0.029493(0.042532),data_time: 0.001315(0.012945),train_time: 0.028178(0.029588)
 1290 th batch,total_time: 0.046146(0.042535),data_time: 0.016828(0.012948),train_time: 0.029318(0.029587)
 1291 th batch,total_time: 0.028314(0.042524),data_time: 0.000906(0.012939),train_time: 0.027407(0.029586)
 1292 th batch,total_time: 0.042159(0.042524),data_time: 0.013142(0.012939),train_time: 0.029017(0.029585)
 1293 th batch,total_time: 0.035890(0.042519),data_time: 0.005795(0.012933),train_time: 0.030095(0.029586)
 1294 th batch,total_time: 0.036972(0.042515),data_time: 0.007668(0.012929),train_time: 0.029305(0.029585)
 1295 th batch,total_time: 0.034317(0.042508),data_time: 0.005283(0.012923),train_time: 0.029034(0.029585)
 1296 th batch,total_time: 0.041864(0.042508),data_time: 0.012549(0.012923),train_time: 0.029315(0.029585)
 1297 th batch,total_time: 0.030430(0.042498),data_time: 0.002920(0.012915),train_time: 0.027510(0.029583)
 1298 th batch,total_time: 0.043828(0.042499),data_time: 0.014736(0.012917),train_time: 0.029092(0.029583)
 1299 th batch,total_time: 0.029607(0.042490),data_time: 0.000911(0.012907),train_time: 0.028697(0.029582)
 1300 th batch,total_time: 0.044230(0.042491),data_time: 0.015014(0.012909),train_time: 0.029215(0.029582)
 1301 th batch,total_time: 0.030053(0.042481),data_time: 0.001033(0.012900),train_time: 0.029021(0.029581)
 1302 th batch,total_time: 0.038315(0.042478),data_time: 0.009550(0.012897),train_time: 0.028764(0.029581)
 1303 th batch,total_time: 0.032582(0.042471),data_time: 0.003562(0.012890),train_time: 0.029020(0.029580)
 1304 th batch,total_time: 0.050809(0.042477),data_time: 0.021400(0.012897),train_time: 0.029409(0.029580)
 1305 th batch,total_time: 0.029782(0.042467),data_time: 0.001019(0.012888),train_time: 0.028763(0.029580)
 1306 th batch,total_time: 0.030204(0.042091),data_time: 0.001694(0.014468),train_time: 0.028510(0.027623)
 1307 th batch,total_time: 0.044937(0.042093),data_time: 0.017509(0.014471),train_time: 0.027428(0.027623)
 1308 th batch,total_time: 0.028335(0.042083),data_time: 0.001366(0.014461),train_time: 0.026968(0.027622)
 1309 th batch,total_time: 0.041773(0.042083),data_time: 0.013586(0.014460),train_time: 0.028188(0.027623)
 1310 th batch,total_time: 0.033143(0.042076),data_time: 0.007916(0.014455),train_time: 0.025227(0.027621)
 1311 th batch,total_time: 0.037137(0.042072),data_time: 0.009557(0.014451),train_time: 0.027579(0.027621)
 1312 th batch,total_time: 0.035511(0.042067),data_time: 0.011120(0.014449),train_time: 0.024392(0.027619)
 1313 th batch,total_time: 0.032979(0.042060),data_time: 0.004878(0.014441),train_time: 0.028100(0.027619)
 1314 th batch,total_time: 0.034485(0.042054),data_time: 0.007934(0.014436),train_time: 0.026551(0.027618)
 1315 th batch,total_time: 0.040092(0.042053),data_time: 0.010503(0.014433),train_time: 0.029589(0.027620)
 1316 th batch,total_time: 0.028003(0.042042),data_time: 0.000938(0.014423),train_time: 0.027065(0.027619)
 1317 th batch,total_time: 0.040879(0.042041),data_time: 0.012819(0.014422),train_time: 0.028059(0.027619)
 1318 th batch,total_time: 0.040722(0.042040),data_time: 0.011343(0.014420),train_time: 0.029379(0.027621)
 1319 th batch,total_time: 0.028520(0.042030),data_time: 0.000914(0.014409),train_time: 0.027606(0.027621)
 1320 th batch,total_time: 0.044750(0.042032),data_time: 0.015109(0.014410),train_time: 0.029640(0.027622)
 1321 th batch,total_time: 0.027852(0.042022),data_time: 0.000933(0.014400),train_time: 0.026920(0.027622)
 1322 th batch,total_time: 0.045269(0.042024),data_time: 0.016199(0.014401),train_time: 0.029070(0.027623)
 1323 th batch,total_time: 0.040454(0.042023),data_time: 0.010654(0.014398),train_time: 0.029800(0.027625)
 1324 th batch,total_time: 0.033878(0.042017),data_time: 0.005641(0.014392),train_time: 0.028237(0.027625)
 1325 th batch,total_time: 0.037465(0.042013),data_time: 0.006621(0.014386),train_time: 0.030843(0.027627)
 1326 th batch,total_time: 0.033929(0.042007),data_time: 0.004565(0.014378),train_time: 0.029363(0.027629)
