Use GPU: 0 for training
=> creating model 'resnet18'
worker_num : 32
@@ 非dummy数据集加载
Use GPU: 1 for training
=> creating model 'resnet18'
worker_num : 32
@@ 非dummy数据集加载
 0 th batch,total_time: 94.642596(94.642596),data_time: 93.747307(93.747307),train_time: 0.895289(0.895289)
 1592 th batch,total_time: 0.030919(0.090078),data_time: 0.000917(0.064061),train_time: 0.030002(0.026017)
 1593 th batch,total_time: 0.030244(0.090040),data_time: 0.000963(0.064021),train_time: 0.029281(0.026019)
 1594 th batch,total_time: 0.028967(0.090002),data_time: 0.000913(0.063982),train_time: 0.028054(0.026020)
 1595 th batch,total_time: 0.029483(0.089964),data_time: 0.000923(0.063942),train_time: 0.028560(0.026021)
 1596 th batch,total_time: 0.029318(0.089926),data_time: 0.000976(0.063903),train_time: 0.028342(0.026023)
 1597 th batch,total_time: 0.033806(0.089891),data_time: 0.000950(0.063864),train_time: 0.032855(0.026027)
 1598 th batch,total_time: 0.030486(0.089854),data_time: 0.001047(0.063824),train_time: 0.029439(0.026029)
 1599 th batch,total_time: 0.029341(0.089816),data_time: 0.000913(0.063785),train_time: 0.028428(0.026031)
 1600 th batch,total_time: 0.029714(0.089778),data_time: 0.000948(0.063746),train_time: 0.028766(0.026033)
 1601 th batch,total_time: 0.030430(0.089741),data_time: 0.000946(0.063706),train_time: 0.029484(0.026035)
 1602 th batch,total_time: 0.029227(0.089703),data_time: 0.000975(0.063667),train_time: 0.028253(0.026036)
 1603 th batch,total_time: 0.028722(0.089665),data_time: 0.000917(0.063628),train_time: 0.027805(0.026037)
 1604 th batch,total_time: 0.030349(0.089628),data_time: 0.000934(0.063589),train_time: 0.029415(0.026039)
 1605 th batch,total_time: 0.031206(0.089592),data_time: 0.000981(0.063550),train_time: 0.030225(0.026042)
 1606 th batch,total_time: 0.031372(0.089556),data_time: 0.000857(0.063511),train_time: 0.030515(0.026045)
 1607 th batch,total_time: 0.029406(0.089518),data_time: 0.001117(0.063472),train_time: 0.028289(0.026046)
 1608 th batch,total_time: 0.031812(0.089483),data_time: 0.000885(0.063433),train_time: 0.030927(0.026049)
 1609 th batch,total_time: 0.029871(0.089095),data_time: 0.010240(0.060191),train_time: 0.019631(0.028905)
 1610 th batch,total_time: 0.031810(0.089060),data_time: 0.011695(0.060160),train_time: 0.020115(0.028899)
 1611 th batch,total_time: 0.030265(0.089023),data_time: 0.009176(0.060129),train_time: 0.021090(0.028894)
 1612 th batch,total_time: 0.032296(0.088988),data_time: 0.008186(0.060097),train_time: 0.024111(0.028891)
 1613 th batch,total_time: 0.031943(0.088953),data_time: 0.006165(0.060063),train_time: 0.025778(0.028889)
 1614 th batch,total_time: 0.030504(0.088916),data_time: 0.003942(0.060028),train_time: 0.026561(0.028888)
 1615 th batch,total_time: 0.029879(0.088880),data_time: 0.002829(0.059993),train_time: 0.027050(0.028887)
 1616 th batch,total_time: 0.028737(0.088843),data_time: 0.001081(0.059957),train_time: 0.027656(0.028886)
 1617 th batch,total_time: 0.028898(0.088806),data_time: 0.001021(0.059920),train_time: 0.027877(0.028885)
 1618 th batch,total_time: 0.029210(0.088769),data_time: 0.000941(0.059884),train_time: 0.028269(0.028885)
 1619 th batch,total_time: 0.034012(0.088735),data_time: 0.008249(0.059852),train_time: 0.025763(0.028883)
 1620 th batch,total_time: 0.027867(0.088698),data_time: 0.004213(0.059818),train_time: 0.023654(0.028880)
 1621 th batch,total_time: 0.030717(0.088662),data_time: 0.004361(0.059783),train_time: 0.026356(0.028878)
 1622 th batch,total_time: 0.026295(0.088623),data_time: 0.001424(0.059747),train_time: 0.024870(0.028876)
 1623 th batch,total_time: 0.031322(0.088588),data_time: 0.004177(0.059713),train_time: 0.027146(0.028875)
 1624 th batch,total_time: 0.029812(0.088552),data_time: 0.002271(0.059678),train_time: 0.027541(0.028874)
 1625 th batch,total_time: 0.032736(0.088518),data_time: 0.003037(0.059643),train_time: 0.029699(0.028875)
 1626 th batch,total_time: 0.027847(0.088480),data_time: 0.000982(0.059607),train_time: 0.026865(0.028873)
 1627 th batch,total_time: 0.031918(0.088446),data_time: 0.004943(0.059573),train_time: 0.026975(0.028872)
 1628 th batch,total_time: 0.028277(0.088409),data_time: 0.002344(0.059538),train_time: 0.025934(0.028870)
 1629 th batch,total_time: 0.029570(0.088373),data_time: 0.003236(0.059504),train_time: 0.026334(0.028869)
 1630 th batch,total_time: 0.029003(0.088336),data_time: 0.003175(0.059469),train_time: 0.025828(0.028867)
 1631 th batch,total_time: 0.030569(0.088301),data_time: 0.003838(0.059435),train_time: 0.026731(0.028866)
 1632 th batch,total_time: 0.028436(0.088264),data_time: 0.002498(0.059400),train_time: 0.025939(0.028864)
 1633 th batch,total_time: 0.029352(0.088228),data_time: 0.004199(0.059366),train_time: 0.025153(0.028862)
 1634 th batch,total_time: 0.032606(0.088194),data_time: 0.008897(0.059336),train_time: 0.023709(0.028858)
 1635 th batch,total_time: 0.029200(0.088158),data_time: 0.007071(0.059304),train_time: 0.022128(0.028854)
 1636 th batch,total_time: 0.031226(0.088123),data_time: 0.008961(0.059273),train_time: 0.022265(0.028850)
 1637 th batch,total_time: 0.032568(0.088089),data_time: 0.011413(0.059244),train_time: 0.021154(0.028846)
 1638 th batch,total_time: 0.032762(0.088055),data_time: 0.012316(0.059215),train_time: 0.020446(0.028840)
 1639 th batch,total_time: 0.031497(0.088021),data_time: 0.009584(0.059185),train_time: 0.021913(0.028836)
 1640 th batch,total_time: 0.031188(0.087986),data_time: 0.008126(0.059154),train_time: 0.023062(0.028833)
 1641 th batch,total_time: 0.029827(0.087951),data_time: 0.007278(0.059122),train_time: 0.022549(0.028829)
 1642 th batch,total_time: 0.031133(0.087916),data_time: 0.007991(0.059091),train_time: 0.023143(0.028825)
 1643 th batch,total_time: 0.029459(0.087881),data_time: 0.006589(0.059059),train_time: 0.022870(0.028822)
 1644 th batch,total_time: 0.030510(0.087846),data_time: 0.006820(0.059027),train_time: 0.023690(0.028819)
 1645 th batch,total_time: 0.032463(0.087812),data_time: 0.007454(0.058996),train_time: 0.025009(0.028816)
 1646 th batch,total_time: 0.027108(0.087775),data_time: 0.003491(0.058962),train_time: 0.023617(0.028813)
 1647 th batch,total_time: 0.029583(0.087740),data_time: 0.004500(0.058929),train_time: 0.025083(0.028811)
 1648 th batch,total_time: 0.029104(0.087705),data_time: 0.003129(0.058895),train_time: 0.025975(0.028809)
 1649 th batch,total_time: 0.032636(0.087671),data_time: 0.004661(0.058862),train_time: 0.027975(0.028809)
 1650 th batch,total_time: 0.029297(0.087636),data_time: 0.003602(0.058829),train_time: 0.025695(0.028807)
 1651 th batch,total_time: 0.028398(0.087600),data_time: 0.001852(0.058795),train_time: 0.026546(0.028805)
 1652 th batch,total_time: 0.029901(0.087565),data_time: 0.002208(0.058760),train_time: 0.027693(0.028805)
 1653 th batch,total_time: 0.029991(0.087530),data_time: 0.001220(0.058726),train_time: 0.028772(0.028805)
 1654 th batch,total_time: 0.029243(0.087495),data_time: 0.000954(0.058691),train_time: 0.028288(0.028804)
 1655 th batch,total_time: 0.028764(0.087460),data_time: 0.001000(0.058656),train_time: 0.027764(0.028804)
 1656 th batch,total_time: 0.029578(0.087425),data_time: 0.001076(0.058621),train_time: 0.028502(0.028804)
 1657 th batch,total_time: 0.033886(0.087392),data_time: 0.007081(0.058590),train_time: 0.026805(0.028802)
 1658 th batch,total_time: 0.028788(0.087357),data_time: 0.004373(0.058557),train_time: 0.024415(0.028800)
 1659 th batch,total_time: 0.029147(0.087322),data_time: 0.003683(0.058524),train_time: 0.025465(0.028798)
 1660 th batch,total_time: 0.027997(0.087286),data_time: 0.002724(0.058491),train_time: 0.025273(0.028796)
 1661 th batch,total_time: 0.030571(0.087252),data_time: 0.003237(0.058457),train_time: 0.027334(0.028795)
 1662 th batch,total_time: 0.030188(0.087218),data_time: 0.003040(0.058424),train_time: 0.027148(0.028794)
 1663 th batch,total_time: 0.029133(0.087183),data_time: 0.001983(0.058390),train_time: 0.027150(0.028793)
 1664 th batch,total_time: 0.030644(0.087149),data_time: 0.003516(0.058357),train_time: 0.027128(0.028792)
 1665 th batch,total_time: 0.030131(0.087115),data_time: 0.003077(0.058324),train_time: 0.027055(0.028791)
 1666 th batch,total_time: 0.035208(0.087084),data_time: 0.009094(0.058294),train_time: 0.026113(0.028789)
 1667 th batch,total_time: 0.029902(0.087049),data_time: 0.002109(0.058261),train_time: 0.027793(0.028789)
 1668 th batch,total_time: 0.028484(0.087014),data_time: 0.001333(0.058227),train_time: 0.027151(0.028788)
 1669 th batch,total_time: 0.029798(0.086980),data_time: 0.001094(0.058192),train_time: 0.028703(0.028788)
 1670 th batch,total_time: 0.030955(0.086946),data_time: 0.003638(0.058160),train_time: 0.027317(0.028787)
 1671 th batch,total_time: 0.030653(0.086913),data_time: 0.003719(0.058127),train_time: 0.026934(0.028786)
 1672 th batch,total_time: 0.029959(0.086879),data_time: 0.002659(0.058094),train_time: 0.027300(0.028785)
 1673 th batch,total_time: 0.030322(0.086845),data_time: 0.001647(0.058060),train_time: 0.028674(0.028785)
 1674 th batch,total_time: 0.029510(0.086811),data_time: 0.001313(0.058026),train_time: 0.028197(0.028784)
 1675 th batch,total_time: 0.024201(0.086773),data_time: 0.002868(0.057994),train_time: 0.021333(0.028780)
 1676 th batch,total_time: 0.021121(0.086734),data_time: 0.004278(0.057962),train_time: 0.016843(0.028773)
 1677 th batch,total_time: 0.020003(0.086694),data_time: 0.005095(0.057930),train_time: 0.014908(0.028764)
 1678 th batch,total_time: 0.020645(0.086655),data_time: 0.006447(0.057899),train_time: 0.014198(0.028756)
 1679 th batch,total_time: 0.020787(0.086616),data_time: 0.006651(0.057869),train_time: 0.014136(0.028747)
 1680 th batch,total_time: 0.028543(0.086581),data_time: 0.007008(0.057839),train_time: 0.021534(0.028743)
 1681 th batch,total_time: 0.024446(0.086544),data_time: 0.001107(0.057805),train_time: 0.023338(0.028740)
 1682 th batch,total_time: 0.030234(0.086511),data_time: 0.001303(0.057771),train_time: 0.028931(0.028740)
 1683 th batch,total_time: 0.029141(0.086477),data_time: 0.001025(0.057738),train_time: 0.028116(0.028739)
 1684 th batch,total_time: 0.030335(0.086444),data_time: 0.001030(0.057704),train_time: 0.029305(0.028740)
 1609 th batch,total_time: 0.030627(0.089446),data_time: 0.001104(0.063395),train_time: 0.029523(0.026051)
 1610 th batch,total_time: 0.029084(0.089409),data_time: 0.000956(0.063356),train_time: 0.028128(0.026053)
 1611 th batch,total_time: 0.029281(0.089371),data_time: 0.001019(0.063317),train_time: 0.028262(0.026054)
 1612 th batch,total_time: 0.030106(0.089335),data_time: 0.000951(0.063279),train_time: 0.029155(0.026056)
 1613 th batch,total_time: 0.029820(0.089298),data_time: 0.000993(0.063240),train_time: 0.028827(0.026058)
 1614 th batch,total_time: 0.029384(0.089261),data_time: 0.000989(0.063202),train_time: 0.028395(0.026059)
 1615 th batch,total_time: 0.027669(0.089222),data_time: 0.000777(0.063163),train_time: 0.026892(0.026060)
 1616 th batch,total_time: 0.028981(0.089185),data_time: 0.000918(0.063124),train_time: 0.028063(0.026061)
 1617 th batch,total_time: 0.029536(0.089148),data_time: 0.000947(0.063086),train_time: 0.028589(0.026062)
 1618 th batch,total_time: 0.037611(0.089116),data_time: 0.001248(0.063048),train_time: 0.036363(0.026069)
 1619 th batch,total_time: 0.029624(0.089080),data_time: 0.001212(0.063010),train_time: 0.028413(0.026070)
 1620 th batch,total_time: 0.027214(0.089042),data_time: 0.001250(0.062972),train_time: 0.025964(0.026070)
 1621 th batch,total_time: 0.028556(0.089004),data_time: 0.000711(0.062933),train_time: 0.027845(0.026071)
 1622 th batch,total_time: 0.028956(0.088967),data_time: 0.000929(0.062895),train_time: 0.028028(0.026072)
 1623 th batch,total_time: 0.029529(0.088931),data_time: 0.000920(0.062857),train_time: 0.028610(0.026074)
 1624 th batch,total_time: 0.030476(0.088895),data_time: 0.001086(0.062819),train_time: 0.029390(0.026076)
 1625 th batch,total_time: 0.030604(0.088859),data_time: 0.001067(0.062781),train_time: 0.029537(0.026078)
 1626 th batch,total_time: 0.032828(0.088824),data_time: 0.001204(0.062743),train_time: 0.031624(0.026082)
 1627 th batch,total_time: 0.028942(0.088788),data_time: 0.000979(0.062705),train_time: 0.027963(0.026083)
 1628 th batch,total_time: 0.029475(0.088751),data_time: 0.000938(0.062667),train_time: 0.028536(0.026084)
 1629 th batch,total_time: 0.030000(0.088715),data_time: 0.000914(0.062629),train_time: 0.029086(0.026086)
 1630 th batch,total_time: 0.029852(0.088679),data_time: 0.000923(0.062591),train_time: 0.028929(0.026088)
 1631 th batch,total_time: 0.029232(0.088643),data_time: 0.000981(0.062554),train_time: 0.028251(0.026089)
 1632 th batch,total_time: 0.030541(0.088607),data_time: 0.000956(0.062516),train_time: 0.029585(0.026091)
 1633 th batch,total_time: 0.033982(0.088574),data_time: 0.000989(0.062478),train_time: 0.032993(0.026095)
 1634 th batch,total_time: 0.031058(0.088539),data_time: 0.001030(0.062441),train_time: 0.030028(0.026098)
 1635 th batch,total_time: 0.030918(0.088503),data_time: 0.000934(0.062403),train_time: 0.029984(0.026100)
 1636 th batch,total_time: 0.033309(0.088470),data_time: 0.001010(0.062366),train_time: 0.032299(0.026104)
 1637 th batch,total_time: 0.032907(0.088436),data_time: 0.000919(0.062328),train_time: 0.031987(0.026108)
 1638 th batch,total_time: 0.030382(0.088400),data_time: 0.001153(0.062291),train_time: 0.029229(0.026110)
 1639 th batch,total_time: 0.028661(0.088364),data_time: 0.001202(0.062253),train_time: 0.027459(0.026110)
 1640 th batch,total_time: 0.030914(0.088329),data_time: 0.000767(0.062216),train_time: 0.030147(0.026113)
 1641 th batch,total_time: 0.030628(0.088294),data_time: 0.001057(0.062179),train_time: 0.029571(0.026115)
 1642 th batch,total_time: 0.029094(0.088258),data_time: 0.000972(0.062141),train_time: 0.028123(0.026116)
 1643 th batch,total_time: 0.029995(0.088222),data_time: 0.000842(0.062104),train_time: 0.029153(0.026118)
 1644 th batch,total_time: 0.031497(0.088188),data_time: 0.000943(0.062067),train_time: 0.030555(0.026121)
 1645 th batch,total_time: 0.028474(0.088151),data_time: 0.000768(0.062030),train_time: 0.027706(0.026122)
 1646 th batch,total_time: 0.027921(0.088115),data_time: 0.000792(0.061993),train_time: 0.027129(0.026122)
 1647 th batch,total_time: 0.028420(0.088079),data_time: 0.000992(0.061956),train_time: 0.027429(0.026123)
 1648 th batch,total_time: 0.031404(0.088044),data_time: 0.000949(0.061919),train_time: 0.030454(0.026126)
 1649 th batch,total_time: 0.030096(0.088009),data_time: 0.001156(0.061882),train_time: 0.028940(0.026127)
 1650 th batch,total_time: 0.027881(0.087973),data_time: 0.001137(0.061845),train_time: 0.026744(0.026128)
 1651 th batch,total_time: 0.029412(0.087937),data_time: 0.000948(0.061808),train_time: 0.028464(0.026129)
 1652 th batch,total_time: 0.029348(0.087902),data_time: 0.001017(0.061771),train_time: 0.028331(0.026131)
 1653 th batch,total_time: 0.029403(0.087866),data_time: 0.000946(0.061735),train_time: 0.028458(0.026132)
 1654 th batch,total_time: 0.029062(0.087831),data_time: 0.000982(0.061698),train_time: 0.028080(0.026133)
 1655 th batch,total_time: 0.030025(0.087796),data_time: 0.000950(0.061661),train_time: 0.029075(0.026135)
 1656 th batch,total_time: 0.036459(0.087765),data_time: 0.000996(0.061625),train_time: 0.035463(0.026141)
 1657 th batch,total_time: 0.030664(0.087731),data_time: 0.001727(0.061588),train_time: 0.028937(0.026142)
 1658 th batch,total_time: 0.027546(0.087694),data_time: 0.001250(0.061552),train_time: 0.026296(0.026142)
 1659 th batch,total_time: 0.028732(0.087659),data_time: 0.000915(0.061516),train_time: 0.027817(0.026143)
 1660 th batch,total_time: 0.028861(0.087623),data_time: 0.000889(0.061479),train_time: 0.027972(0.026144)
 1661 th batch,total_time: 0.030750(0.087589),data_time: 0.000954(0.061443),train_time: 0.029796(0.026147)
 1662 th batch,total_time: 0.029371(0.087554),data_time: 0.000944(0.061406),train_time: 0.028427(0.026148)
 1663 th batch,total_time: 0.030950(0.087520),data_time: 0.000961(0.061370),train_time: 0.029990(0.026150)
 1664 th batch,total_time: 0.030498(0.087486),data_time: 0.000945(0.061334),train_time: 0.029553(0.026152)
 1665 th batch,total_time: 0.036358(0.087455),data_time: 0.000973(0.061297),train_time: 0.035384(0.026158)
 1666 th batch,total_time: 0.027719(0.087419),data_time: 0.001053(0.061261),train_time: 0.026666(0.026158)
 1667 th batch,total_time: 0.028719(0.087384),data_time: 0.000871(0.061225),train_time: 0.027848(0.026159)
 1668 th batch,total_time: 0.029680(0.087350),data_time: 0.000991(0.061189),train_time: 0.028689(0.026161)
 1669 th batch,total_time: 0.032973(0.087317),data_time: 0.000949(0.061153),train_time: 0.032024(0.026164)
 1670 th batch,total_time: 0.031120(0.087283),data_time: 0.001545(0.061117),train_time: 0.029575(0.026166)
 1671 th batch,total_time: 0.028541(0.087248),data_time: 0.000806(0.061081),train_time: 0.027734(0.026167)
 1672 th batch,total_time: 0.029179(0.087214),data_time: 0.000880(0.061045),train_time: 0.028299(0.026168)
 1673 th batch,total_time: 0.030329(0.087180),data_time: 0.000772(0.061009),train_time: 0.029558(0.026170)
 1674 th batch,total_time: 0.030372(0.087146),data_time: 0.000922(0.060973),train_time: 0.029450(0.026172)
 1675 th batch,total_time: 0.022633(0.087107),data_time: 0.001149(0.060938),train_time: 0.021484(0.026170)
 1676 th batch,total_time: 0.024190(0.087070),data_time: 0.004212(0.060904),train_time: 0.019978(0.026166)
 1677 th batch,total_time: 0.021883(0.087031),data_time: 0.002254(0.060869),train_time: 0.019629(0.026162)
 1678 th batch,total_time: 0.020782(0.086991),data_time: 0.001918(0.060834),train_time: 0.018864(0.026158)
 1679 th batch,total_time: 0.022150(0.086953),data_time: 0.002008(0.060799),train_time: 0.020141(0.026154)
 1680 th batch,total_time: 0.022391(0.086914),data_time: 0.001232(0.060763),train_time: 0.021159(0.026151)
 1681 th batch,total_time: 0.025337(0.086878),data_time: 0.001413(0.060728),train_time: 0.023924(0.026150)
 1682 th batch,total_time: 0.026454(0.086842),data_time: 0.001177(0.060693),train_time: 0.025277(0.026149)
 1683 th batch,total_time: 0.033566(0.086810),data_time: 0.003319(0.060658),train_time: 0.030247(0.026152)
 1684 th batch,total_time: 0.033047(0.086778),data_time: 0.001025(0.060623),train_time: 0.032022(0.026155)
 1685 th batch,total_time: 0.028978(0.086744),data_time: 0.000768(0.060588),train_time: 0.028209(0.026156)
 1686 th batch,total_time: 0.029236(0.086710),data_time: 0.001003(0.060552),train_time: 0.028233(0.026158)
 1687 th batch,total_time: 0.029210(0.086676),data_time: 0.000950(0.060517),train_time: 0.028260(0.026159)
 1688 th batch,total_time: 0.029373(0.086642),data_time: 0.000999(0.060482),train_time: 0.028374(0.026160)
 1689 th batch,total_time: 0.031120(0.086609),data_time: 0.001025(0.060447),train_time: 0.030095(0.026163)
 1690 th batch,total_time: 0.029217(0.086575),data_time: 0.001036(0.060411),train_time: 0.028181(0.026164)
 1691 th batch,total_time: 0.029316(0.086541),data_time: 0.000985(0.060376),train_time: 0.028331(0.026165)
 1692 th batch,total_time: 0.029774(0.086508),data_time: 0.000983(0.060341),train_time: 0.028791(0.026167)
 1693 th batch,total_time: 0.029308(0.086474),data_time: 0.000969(0.060306),train_time: 0.028338(0.026168)
 1694 th batch,total_time: 0.029731(0.086441),data_time: 0.000947(0.060271),train_time: 0.028784(0.026169)
 1695 th batch,total_time: 0.029324(0.086407),data_time: 0.000945(0.060236),train_time: 0.028379(0.026171)
 1696 th batch,total_time: 0.030042(0.086374),data_time: 0.001009(0.060201),train_time: 0.029032(0.026172)
 1697 th batch,total_time: 0.029785(0.086340),data_time: 0.000975(0.060166),train_time: 0.028810(0.026174)
 1698 th batch,total_time: 0.031399(0.086308),data_time: 0.000955(0.060132),train_time: 0.030444(0.026176)
 1699 th batch,total_time: 0.032555(0.086276),data_time: 0.001058(0.060097),train_time: 0.031497(0.026180)
 1700 th batch,total_time: 0.029092(0.086243),data_time: 0.002011(0.060063),train_time: 0.027081(0.026180)
 1701 th batch,total_time: 0.028934(0.086209),data_time: 0.000904(0.060028),train_time: 0.028031(0.026181)
 1702 th batch,total_time: 0.028723(0.086175),data_time: 0.000939(0.059993),train_time: 0.027784(0.026182)
 1703 th batch,total_time: 0.030795(0.086143),data_time: 0.003829(0.059960),train_time: 0.026966(0.026183)
 1704 th batch,total_time: 0.030884(0.086110),data_time: 0.003797(0.059927),train_time: 0.027086(0.026183)
 1705 th batch,total_time: 0.033327(0.086079),data_time: 0.003066(0.059894),train_time: 0.030261(0.026186)
 1706 th batch,total_time: 0.030150(0.086047),data_time: 0.001070(0.059859),train_time: 0.029081(0.026187)
 1707 th batch,total_time: 0.040853(0.086020),data_time: 0.001913(0.059826),train_time: 0.038940(0.026195)
 1708 th batch,total_time: 0.030994(0.085988),data_time: 0.001134(0.059791),train_time: 0.029860(0.026197)
 1709 th batch,total_time: 0.028676(0.085955),data_time: 0.001124(0.059757),train_time: 0.027552(0.026198)
 1710 th batch,total_time: 0.028496(0.085921),data_time: 0.000978(0.059723),train_time: 0.027518(0.026198)
 1711 th batch,total_time: 0.028782(0.085888),data_time: 0.000918(0.059688),train_time: 0.027864(0.026199)
 1712 th batch,total_time: 0.030907(0.085855),data_time: 0.002937(0.059655),train_time: 0.027970(0.026200)
 1713 th batch,total_time: 0.030287(0.085823),data_time: 0.001929(0.059621),train_time: 0.028358(0.026202)
 1714 th batch,total_time: 0.030528(0.085791),data_time: 0.001961(0.059588),train_time: 0.028568(0.026203)
 1715 th batch,total_time: 0.036537(0.085762),data_time: 0.001920(0.059554),train_time: 0.034617(0.026208)
 1716 th batch,total_time: 0.030582(0.085730),data_time: 0.001179(0.059520),train_time: 0.029404(0.026210)
 1717 th batch,total_time: 0.033509(0.085700),data_time: 0.001169(0.059486),train_time: 0.032340(0.026213)
 1718 th batch,total_time: 0.030183(0.085667),data_time: 0.001194(0.059452),train_time: 0.028989(0.026215)
 1719 th batch,total_time: 0.030161(0.085635),data_time: 0.000946(0.059418),train_time: 0.029215(0.026217)
 1720 th batch,total_time: 0.031018(0.085603),data_time: 0.000933(0.059384),train_time: 0.030084(0.026219)
 1721 th batch,total_time: 0.030649(0.085571),data_time: 0.000971(0.059350),train_time: 0.029678(0.026221)
 1722 th batch,total_time: 0.030775(0.085540),data_time: 0.000930(0.059316),train_time: 0.029845(0.026223)
 1723 th batch,total_time: 0.030077(0.085507),data_time: 0.000907(0.059283),train_time: 0.029170(0.026225)
 1724 th batch,total_time: 0.030375(0.085475),data_time: 0.000973(0.059249),train_time: 0.029402(0.026227)
 1725 th batch,total_time: 0.030663(0.085444),data_time: 0.000884(0.059215),train_time: 0.029779(0.026229)
 1726 th batch,total_time: 0.030082(0.085412),data_time: 0.001003(0.059181),train_time: 0.029079(0.026230)
 1727 th batch,total_time: 0.030461(0.085380),data_time: 0.000942(0.059148),train_time: 0.029519(0.026232)
 1728 th batch,total_time: 0.030694(0.085348),data_time: 0.000942(0.059114),train_time: 0.029752(0.026234)
 1729 th batch,total_time: 0.035796(0.085320),data_time: 0.002017(0.059081),train_time: 0.033780(0.026239)
 1730 th batch,total_time: 0.028355(0.085287),data_time: 0.000937(0.059047),train_time: 0.027419(0.026239)
 1731 th batch,total_time: 0.029697(0.085255),data_time: 0.000747(0.059014),train_time: 0.028950(0.026241)
 1732 th batch,total_time: 0.032519(0.085224),data_time: 0.000996(0.058980),train_time: 0.031523(0.026244)
 1733 th batch,total_time: 0.032339(0.085194),data_time: 0.001107(0.058947),train_time: 0.031233(0.026247)
 1734 th batch,total_time: 0.029124(0.085161),data_time: 0.001398(0.058914),train_time: 0.027726(0.026248)
 1735 th batch,total_time: 0.033797(0.085132),data_time: 0.000872(0.058880),train_time: 0.032925(0.026252)
 1736 th batch,total_time: 0.026619(0.085098),data_time: 0.001018(0.058847),train_time: 0.025601(0.026251)
 1737 th batch,total_time: 0.024049(0.085063),data_time: 0.002648(0.058815),train_time: 0.021400(0.026248)
 1738 th batch,total_time: 0.022076(0.085027),data_time: 0.003798(0.058783),train_time: 0.018279(0.026244)
 1739 th batch,total_time: 0.021428(0.084990),data_time: 0.004165(0.058752),train_time: 0.017263(0.026239)
 1740 th batch,total_time: 0.022394(0.084954),data_time: 0.005515(0.058721),train_time: 0.016879(0.026233)
 1741 th batch,total_time: 0.029857(0.084923),data_time: 0.013888(0.058695),train_time: 0.015969(0.026227)
 1742 th batch,total_time: 0.033493(0.084893),data_time: 0.014743(0.058670),train_time: 0.018750(0.026223)
 1743 th batch,total_time: 0.032747(0.084863),data_time: 0.013160(0.058644),train_time: 0.019586(0.026219)
 1744 th batch,total_time: 0.025398(0.084829),data_time: 0.010547(0.058616),train_time: 0.014852(0.026213)
 1745 th batch,total_time: 0.034108(0.084800),data_time: 0.017074(0.058593),train_time: 0.017034(0.026207)
 1746 th batch,total_time: 0.033928(0.084771),data_time: 0.013128(0.058567),train_time: 0.020800(0.026204)
 1747 th batch,total_time: 0.034455(0.084742),data_time: 0.014341(0.058541),train_time: 0.020113(0.026201)
 1748 th batch,total_time: 0.033318(0.084713),data_time: 0.009393(0.058513),train_time: 0.023925(0.026200)
 1749 th batch,total_time: 0.028156(0.084680),data_time: 0.004857(0.058482),train_time: 0.023299(0.026198)
 1750 th batch,total_time: 0.030844(0.084650),data_time: 0.007169(0.058453),train_time: 0.023675(0.026197)
 1751 th batch,total_time: 0.030435(0.084619),data_time: 0.003270(0.058422),train_time: 0.027164(0.026197)
 1752 th batch,total_time: 0.031034(0.084588),data_time: 0.000762(0.058389),train_time: 0.030272(0.026199)
 1753 th batch,total_time: 0.031621(0.084558),data_time: 0.001399(0.058356),train_time: 0.030222(0.026202)
 1754 th batch,total_time: 0.033657(0.084529),data_time: 0.000846(0.058323),train_time: 0.032811(0.026205)
 1755 th batch,total_time: 0.035567(0.084501),data_time: 0.001687(0.058291),train_time: 0.033880(0.026210)
 1756 th batch,total_time: 0.028646(0.084469),data_time: 0.000936(0.058259),train_time: 0.027710(0.026211)
 1757 th batch,total_time: 0.031446(0.084439),data_time: 0.001561(0.058226),train_time: 0.029885(0.026213)
 1758 th batch,total_time: 0.030089(0.084408),data_time: 0.001052(0.058194),train_time: 0.029037(0.026214)
 1759 th batch,total_time: 0.028569(0.084376),data_time: 0.000952(0.058161),train_time: 0.027617(0.026215)
 1760 th batch,total_time: 0.029269(0.084345),data_time: 0.001085(0.058129),train_time: 0.028185(0.026216)
 1685 th batch,total_time: 0.030790(0.086411),data_time: 0.002738(0.057671),train_time: 0.028052(0.028739)
 1686 th batch,total_time: 0.030103(0.086377),data_time: 0.000938(0.057638),train_time: 0.029165(0.028739)
 1687 th batch,total_time: 0.029242(0.086343),data_time: 0.000983(0.057604),train_time: 0.028259(0.028739)
 1688 th batch,total_time: 0.029740(0.086310),data_time: 0.000992(0.057571),train_time: 0.028749(0.028739)
 1689 th batch,total_time: 0.028727(0.086276),data_time: 0.001078(0.057537),train_time: 0.027649(0.028739)
 1690 th batch,total_time: 0.029278(0.086242),data_time: 0.001024(0.057504),train_time: 0.028254(0.028738)
 1691 th batch,total_time: 0.029851(0.086209),data_time: 0.000943(0.057470),train_time: 0.028908(0.028738)
 1692 th batch,total_time: 0.029439(0.086175),data_time: 0.001028(0.057437),train_time: 0.028411(0.028738)
 1693 th batch,total_time: 0.029451(0.086142),data_time: 0.001034(0.057404),train_time: 0.028418(0.028738)
 1694 th batch,total_time: 0.029540(0.086108),data_time: 0.000983(0.057370),train_time: 0.028556(0.028738)
 1695 th batch,total_time: 0.029275(0.086075),data_time: 0.001028(0.057337),train_time: 0.028247(0.028738)
