Use GPU: 0 for training
=> creating model 'resnet18'
worker_num : 4
@@ 非dummy数据集加载
Use GPU: 1 for training
=> creating model 'resnet18'
worker_num : 4
@@ 非dummy数据集加载
 0 th batch,total_time: 12.623221(12.623221),data_time: 11.900976(11.900976),train_time: 0.722245(0.722245)
 1504 th batch,total_time: 0.029242(0.042397),data_time: 0.003588(0.017444),train_time: 0.025654(0.024953)
 1505 th batch,total_time: 0.036524(0.042393),data_time: 0.007806(0.017438),train_time: 0.028718(0.024955)
 1506 th batch,total_time: 0.038355(0.042390),data_time: 0.007410(0.017431),train_time: 0.030945(0.024959)
 1507 th batch,total_time: 0.030549(0.042382),data_time: 0.002420(0.017421),train_time: 0.028129(0.024961)
 1508 th batch,total_time: 0.032044(0.042376),data_time: 0.003616(0.017412),train_time: 0.028428(0.024963)
 1509 th batch,total_time: 0.029138(0.042367),data_time: 0.003271(0.017403),train_time: 0.025867(0.024964)
 1510 th batch,total_time: 0.032016(0.042360),data_time: 0.005885(0.017395),train_time: 0.026131(0.024965)
 1511 th batch,total_time: 0.031697(0.042353),data_time: 0.004492(0.017387),train_time: 0.027205(0.024966)
 1512 th batch,total_time: 0.037487(0.042350),data_time: 0.008096(0.017380),train_time: 0.029391(0.024969)
 1513 th batch,total_time: 0.039916(0.042348),data_time: 0.009366(0.017375),train_time: 0.030550(0.024973)
 1514 th batch,total_time: 0.031298(0.042341),data_time: 0.003388(0.017366),train_time: 0.027911(0.024975)
 1515 th batch,total_time: 0.029601(0.042332),data_time: 0.003824(0.017357),train_time: 0.025778(0.024975)
 1516 th batch,total_time: 0.030436(0.042325),data_time: 0.003902(0.017348),train_time: 0.026534(0.024976)
 1517 th batch,total_time: 0.032484(0.042318),data_time: 0.004526(0.017340),train_time: 0.027958(0.024978)
 1518 th batch,total_time: 0.037260(0.042315),data_time: 0.007443(0.017333),train_time: 0.029817(0.024982)
 1519 th batch,total_time: 0.032372(0.042308),data_time: 0.003260(0.017324),train_time: 0.029112(0.024984)
 1520 th batch,total_time: 0.031635(0.042301),data_time: 0.003058(0.017315),train_time: 0.028577(0.024987)
 1521 th batch,total_time: 0.032145(0.042294),data_time: 0.002657(0.017305),train_time: 0.029488(0.024990)
 1522 th batch,total_time: 0.031527(0.042287),data_time: 0.002999(0.017296),train_time: 0.028528(0.024992)
 1523 th batch,total_time: 0.031057(0.042280),data_time: 0.002744(0.017286),train_time: 0.028313(0.024994)
 1524 th batch,total_time: 0.030698(0.042272),data_time: 0.002502(0.017276),train_time: 0.028196(0.024996)
 1525 th batch,total_time: 0.039709(0.042271),data_time: 0.010365(0.017272),train_time: 0.029344(0.024999)
 1526 th batch,total_time: 0.032131(0.042264),data_time: 0.002727(0.017262),train_time: 0.029405(0.025002)
 1527 th batch,total_time: 0.032372(0.042258),data_time: 0.003041(0.017253),train_time: 0.029331(0.025005)
 1528 th batch,total_time: 0.031332(0.042251),data_time: 0.002518(0.017243),train_time: 0.028814(0.025007)
 1529 th batch,total_time: 0.031536(0.042243),data_time: 0.002641(0.017234),train_time: 0.028894(0.025010)
 1530 th batch,total_time: 0.033162(0.042238),data_time: 0.006018(0.017226),train_time: 0.027143(0.025011)
 1531 th batch,total_time: 0.032774(0.042231),data_time: 0.005686(0.017219),train_time: 0.027088(0.025013)
 1532 th batch,total_time: 0.031269(0.042224),data_time: 0.005333(0.017211),train_time: 0.025935(0.025013)
 1533 th batch,total_time: 0.029725(0.042216),data_time: 0.004491(0.017203),train_time: 0.025234(0.025013)
 1458 th batch,total_time: 0.034017(0.042832),data_time: 0.003511(0.013743),train_time: 0.030506(0.029089)
 1459 th batch,total_time: 0.029536(0.042823),data_time: 0.002322(0.013735),train_time: 0.027214(0.029088)
 1460 th batch,total_time: 0.057320(0.042833),data_time: 0.027219(0.013744),train_time: 0.030101(0.029088)
 1461 th batch,total_time: 0.031045(0.042825),data_time: 0.003086(0.013737),train_time: 0.027960(0.029088)
 1462 th batch,total_time: 0.035856(0.042820),data_time: 0.005758(0.013731),train_time: 0.030099(0.029088)
 1463 th batch,total_time: 0.032751(0.042813),data_time: 0.003256(0.013724),train_time: 0.029495(0.029089)
 1464 th batch,total_time: 0.040293(0.042811),data_time: 0.011394(0.013723),train_time: 0.028898(0.029089)
 1465 th batch,total_time: 0.030584(0.042803),data_time: 0.002333(0.013715),train_time: 0.028250(0.029088)
 1466 th batch,total_time: 0.049033(0.042807),data_time: 0.018721(0.013718),train_time: 0.030312(0.029089)
 1467 th batch,total_time: 0.031346(0.042799),data_time: 0.003055(0.013711),train_time: 0.028291(0.029088)
 1468 th batch,total_time: 0.039613(0.042797),data_time: 0.003350(0.013704),train_time: 0.036263(0.029093)
 1469 th batch,total_time: 0.032928(0.042790),data_time: 0.002787(0.013697),train_time: 0.030141(0.029094)
 1470 th batch,total_time: 0.035832(0.042786),data_time: 0.005932(0.013691),train_time: 0.029900(0.029094)
 1471 th batch,total_time: 0.032972(0.042779),data_time: 0.003201(0.013684),train_time: 0.029771(0.029095)
 1472 th batch,total_time: 0.032087(0.042772),data_time: 0.003375(0.013677),train_time: 0.028712(0.029095)
 1473 th batch,total_time: 0.030921(0.042764),data_time: 0.003274(0.013670),train_time: 0.027647(0.029094)
 1474 th batch,total_time: 0.030429(0.042755),data_time: 0.002972(0.013663),train_time: 0.027457(0.029092)
 1475 th batch,total_time: 0.030004(0.042747),data_time: 0.003154(0.013656),train_time: 0.026850(0.029091)
 1476 th batch,total_time: 0.029283(0.042738),data_time: 0.002680(0.013648),train_time: 0.026604(0.029089)
 1477 th batch,total_time: 0.035165(0.042732),data_time: 0.006054(0.013643),train_time: 0.029111(0.029089)
 1478 th batch,total_time: 0.032479(0.042726),data_time: 0.003848(0.013637),train_time: 0.028631(0.029089)
 1479 th batch,total_time: 0.040094(0.042724),data_time: 0.009898(0.013634),train_time: 0.030196(0.029090)
 1480 th batch,total_time: 0.032156(0.042717),data_time: 0.003150(0.013627),train_time: 0.029006(0.029090)
 1481 th batch,total_time: 0.031231(0.042709),data_time: 0.003055(0.013620),train_time: 0.028176(0.029089)
 1482 th batch,total_time: 0.030330(0.042701),data_time: 0.003273(0.013613),train_time: 0.027056(0.029088)
 1483 th batch,total_time: 0.028576(0.042691),data_time: 0.003089(0.013606),train_time: 0.025486(0.029085)
 1484 th batch,total_time: 0.044316(0.042692),data_time: 0.013979(0.013606),train_time: 0.030336(0.029086)
 1485 th batch,total_time: 0.033398(0.042686),data_time: 0.003364(0.013599),train_time: 0.030034(0.029087)
 1486 th batch,total_time: 0.032119(0.042679),data_time: 0.002927(0.013592),train_time: 0.029192(0.029087)
 1487 th batch,total_time: 0.031449(0.042671),data_time: 0.003077(0.013585),train_time: 0.028372(0.029086)
 1488 th batch,total_time: 0.029401(0.042662),data_time: 0.002650(0.013578),train_time: 0.026751(0.029085)
 1489 th batch,total_time: 0.031195(0.042655),data_time: 0.003334(0.013571),train_time: 0.027861(0.029084)
 1490 th batch,total_time: 0.035752(0.042650),data_time: 0.006066(0.013566),train_time: 0.029686(0.029084)
 1491 th batch,total_time: 0.031021(0.042642),data_time: 0.002553(0.013558),train_time: 0.028468(0.029084)
 1492 th batch,total_time: 0.038087(0.042639),data_time: 0.008435(0.013555),train_time: 0.029651(0.029084)
 1493 th batch,total_time: 0.033001(0.042633),data_time: 0.003603(0.013548),train_time: 0.029399(0.029085)
 1494 th batch,total_time: 0.030343(0.042624),data_time: 0.002473(0.013541),train_time: 0.027870(0.029084)
 1495 th batch,total_time: 0.039170(0.042622),data_time: 0.010375(0.013539),train_time: 0.028795(0.029084)
 1496 th batch,total_time: 0.032028(0.042615),data_time: 0.003155(0.013532),train_time: 0.028873(0.029083)
 1497 th batch,total_time: 0.033108(0.042609),data_time: 0.003567(0.013525),train_time: 0.029541(0.029084)
 1498 th batch,total_time: 0.031103(0.042601),data_time: 0.002576(0.013518),train_time: 0.028527(0.029083)
 1499 th batch,total_time: 0.030315(0.042593),data_time: 0.003326(0.013511),train_time: 0.026989(0.029082)
 1500 th batch,total_time: 0.042603(0.042593),data_time: 0.011792(0.013510),train_time: 0.030810(0.029083)
 1501 th batch,total_time: 0.032234(0.042586),data_time: 0.002952(0.013503),train_time: 0.029282(0.029083)
 1502 th batch,total_time: 0.032901(0.042580),data_time: 0.002693(0.013496),train_time: 0.030208(0.029084)
 1503 th batch,total_time: 0.030471(0.042571),data_time: 0.002661(0.013488),train_time: 0.027810(0.029083)
 1504 th batch,total_time: 0.031337(0.042564),data_time: 0.003525(0.013482),train_time: 0.027812(0.029082)
 1505 th batch,total_time: 0.030073(0.042556),data_time: 0.002564(0.013474),train_time: 0.027509(0.029081)
 1506 th batch,total_time: 0.036454(0.042552),data_time: 0.007849(0.013471),train_time: 0.028605(0.029081)
 1507 th batch,total_time: 0.035972(0.042547),data_time: 0.009806(0.013468),train_time: 0.026166(0.029079)
 1508 th batch,total_time: 0.033499(0.042541),data_time: 0.006106(0.013463),train_time: 0.027393(0.029078)
 1509 th batch,total_time: 0.034080(0.042536),data_time: 0.004664(0.013458),train_time: 0.029415(0.029078)
 1510 th batch,total_time: 0.030379(0.042528),data_time: 0.002765(0.013451),train_time: 0.027614(0.029077)
 1511 th batch,total_time: 0.032394(0.042521),data_time: 0.003340(0.013444),train_time: 0.029054(0.029077)
 1512 th batch,total_time: 0.030661(0.042513),data_time: 0.001921(0.013436),train_time: 0.028740(0.029077)
 1513 th batch,total_time: 0.038547(0.042510),data_time: 0.008677(0.013433),train_time: 0.029870(0.029077)
 1514 th batch,total_time: 0.037822(0.042507),data_time: 0.011080(0.013432),train_time: 0.026742(0.029076)
 1515 th batch,total_time: 0.032308(0.042501),data_time: 0.005476(0.013426),train_time: 0.026832(0.029074)
 1516 th batch,total_time: 0.030042(0.042492),data_time: 0.003517(0.013420),train_time: 0.026525(0.029073)
 1517 th batch,total_time: 0.030482(0.042485),data_time: 0.003533(0.013413),train_time: 0.026949(0.029071)
 1518 th batch,total_time: 0.033674(0.042479),data_time: 0.004824(0.013408),train_time: 0.028850(0.029071)
 1519 th batch,total_time: 0.036535(0.042475),data_time: 0.009528(0.013405),train_time: 0.027007(0.029070)
 1520 th batch,total_time: 0.031566(0.042468),data_time: 0.005630(0.013400),train_time: 0.025936(0.029068)
 1521 th batch,total_time: 0.031521(0.042460),data_time: 0.005941(0.013395),train_time: 0.025579(0.029065)
 1522 th batch,total_time: 0.034842(0.042455),data_time: 0.007423(0.013391),train_time: 0.027419(0.029064)
 1523 th batch,total_time: 0.033316(0.042449),data_time: 0.004268(0.013385),train_time: 0.029048(0.029064)
 1524 th batch,total_time: 0.030935(0.042442),data_time: 0.002744(0.013378),train_time: 0.028191(0.029064)
 1525 th batch,total_time: 0.034867(0.042437),data_time: 0.003252(0.013372),train_time: 0.031615(0.029065)
 1526 th batch,total_time: 0.036266(0.042433),data_time: 0.008446(0.013368),train_time: 0.027820(0.029065)
 1527 th batch,total_time: 0.031438(0.042426),data_time: 0.005079(0.013363),train_time: 0.026360(0.029063)
 1528 th batch,total_time: 0.032626(0.042419),data_time: 0.006083(0.013358),train_time: 0.026542(0.029061)
 1529 th batch,total_time: 0.037358(0.042416),data_time: 0.006541(0.013354),train_time: 0.030817(0.029062)
 1530 th batch,total_time: 0.033562(0.042410),data_time: 0.003521(0.013347),train_time: 0.030041(0.029063)
 1531 th batch,total_time: 0.032370(0.042404),data_time: 0.002862(0.013340),train_time: 0.029508(0.029063)
 1532 th batch,total_time: 0.031000(0.042396),data_time: 0.003305(0.013334),train_time: 0.027695(0.029062)
 1533 th batch,total_time: 0.034684(0.042391),data_time: 0.004997(0.013328),train_time: 0.029687(0.029063)
 1534 th batch,total_time: 0.033502(0.042210),data_time: 0.009978(0.017198),train_time: 0.023524(0.025012)
 1535 th batch,total_time: 0.032098(0.042204),data_time: 0.008209(0.017192),train_time: 0.023889(0.025012)
 1536 th batch,total_time: 0.029433(0.042196),data_time: 0.007946(0.017186),train_time: 0.021487(0.025009)
 1537 th batch,total_time: 0.033618(0.042190),data_time: 0.010731(0.017182),train_time: 0.022887(0.025008)
 1538 th batch,total_time: 0.031188(0.042183),data_time: 0.008550(0.017176),train_time: 0.022638(0.025006)
 1539 th batch,total_time: 0.032843(0.042177),data_time: 0.010778(0.017172),train_time: 0.022065(0.025004)
 1540 th batch,total_time: 0.037586(0.042174),data_time: 0.010325(0.017168),train_time: 0.027261(0.025006)
 1541 th batch,total_time: 0.036608(0.042170),data_time: 0.010169(0.017163),train_time: 0.026439(0.025007)
 1542 th batch,total_time: 0.033831(0.042165),data_time: 0.006284(0.017156),train_time: 0.027547(0.025008)
 1543 th batch,total_time: 0.033114(0.042159),data_time: 0.003608(0.017147),train_time: 0.029505(0.025011)
 1544 th batch,total_time: 0.031539(0.042152),data_time: 0.003232(0.017138),train_time: 0.028307(0.025014)
 1545 th batch,total_time: 0.031690(0.042145),data_time: 0.003807(0.017130),train_time: 0.027882(0.025015)
 1546 th batch,total_time: 0.033444(0.042140),data_time: 0.005008(0.017122),train_time: 0.028436(0.025018)
 1547 th batch,total_time: 0.030345(0.042132),data_time: 0.002681(0.017113),train_time: 0.027664(0.025019)
 1548 th batch,total_time: 0.035022(0.042127),data_time: 0.007896(0.017107),train_time: 0.027126(0.025021)
 1549 th batch,total_time: 0.032461(0.042121),data_time: 0.004856(0.017099),train_time: 0.027605(0.025022)
 1550 th batch,total_time: 0.032119(0.042115),data_time: 0.003421(0.017090),train_time: 0.028698(0.025025)
 1551 th batch,total_time: 0.032238(0.042108),data_time: 0.003742(0.017081),train_time: 0.028496(0.025027)
 1552 th batch,total_time: 0.031834(0.042102),data_time: 0.002942(0.017072),train_time: 0.028893(0.025029)
 1553 th batch,total_time: 0.034034(0.042097),data_time: 0.006713(0.017066),train_time: 0.027321(0.025031)
 1554 th batch,total_time: 0.032226(0.042090),data_time: 0.003846(0.017057),train_time: 0.028379(0.025033)
 1555 th batch,total_time: 0.031882(0.042084),data_time: 0.003403(0.017048),train_time: 0.028479(0.025035)
 1556 th batch,total_time: 0.032892(0.042078),data_time: 0.006231(0.017041),train_time: 0.026661(0.025036)
 1557 th batch,total_time: 0.031057(0.042071),data_time: 0.005740(0.017034),train_time: 0.025317(0.025037)
 1558 th batch,total_time: 0.033883(0.042065),data_time: 0.005331(0.017027),train_time: 0.028553(0.025039)
 1559 th batch,total_time: 0.032601(0.042059),data_time: 0.003474(0.017018),train_time: 0.029126(0.025041)
 1560 th batch,total_time: 0.034955(0.042055),data_time: 0.008281(0.017012),train_time: 0.026675(0.025042)
 1561 th batch,total_time: 0.029739(0.042047),data_time: 0.004769(0.017005),train_time: 0.024971(0.025042)
 1562 th batch,total_time: 0.029661(0.042039),data_time: 0.004524(0.016997),train_time: 0.025138(0.025042)
 1563 th batch,total_time: 0.029446(0.042031),data_time: 0.003893(0.016988),train_time: 0.025553(0.025043)
 1564 th batch,total_time: 0.051017(0.042037),data_time: 0.030213(0.016997),train_time: 0.020805(0.025040)
 1565 th batch,total_time: 0.031800(0.042030),data_time: 0.010613(0.016993),train_time: 0.021187(0.025038)
 1566 th batch,total_time: 0.031210(0.042023),data_time: 0.009676(0.016988),train_time: 0.021533(0.025035)
 1567 th batch,total_time: 0.032102(0.042017),data_time: 0.008336(0.016982),train_time: 0.023766(0.025035)
 1568 th batch,total_time: 0.036237(0.042013),data_time: 0.011566(0.016979),train_time: 0.024672(0.025034)
 1569 th batch,total_time: 0.039924(0.042012),data_time: 0.017848(0.016979),train_time: 0.022076(0.025032)
 1570 th batch,total_time: 0.030566(0.042005),data_time: 0.009205(0.016975),train_time: 0.021361(0.025030)
 1571 th batch,total_time: 0.032081(0.041998),data_time: 0.010316(0.016970),train_time: 0.021765(0.025028)
 1572 th batch,total_time: 0.032706(0.041992),data_time: 0.008746(0.016965),train_time: 0.023960(0.025027)
 1573 th batch,total_time: 0.033689(0.041987),data_time: 0.006888(0.016959),train_time: 0.026801(0.025028)
 1574 th batch,total_time: 0.032965(0.041981),data_time: 0.005021(0.016951),train_time: 0.027944(0.025030)
 1575 th batch,total_time: 0.035937(0.041978),data_time: 0.006087(0.016944),train_time: 0.029850(0.025033)
 1576 th batch,total_time: 0.030204(0.041970),data_time: 0.003736(0.016936),train_time: 0.026468(0.025034)
 1577 th batch,total_time: 0.029833(0.041962),data_time: 0.003753(0.016927),train_time: 0.026080(0.025035)
 1578 th batch,total_time: 0.032051(0.041956),data_time: 0.003688(0.016919),train_time: 0.028363(0.025037)
 1579 th batch,total_time: 0.031451(0.041949),data_time: 0.003789(0.016911),train_time: 0.027663(0.025039)
 1580 th batch,total_time: 0.029950(0.041942),data_time: 0.002095(0.016901),train_time: 0.027855(0.025041)
 1581 th batch,total_time: 0.035113(0.041938),data_time: 0.007164(0.016895),train_time: 0.027950(0.025042)
 1582 th batch,total_time: 0.030480(0.041930),data_time: 0.004815(0.016888),train_time: 0.025665(0.025043)
 1583 th batch,total_time: 0.034801(0.041926),data_time: 0.010425(0.016883),train_time: 0.024375(0.025042)
 1584 th batch,total_time: 0.032498(0.041920),data_time: 0.006889(0.016877),train_time: 0.025609(0.025043)
 1585 th batch,total_time: 0.031681(0.041913),data_time: 0.004280(0.016869),train_time: 0.027400(0.025044)
 1586 th batch,total_time: 0.037935(0.041911),data_time: 0.014213(0.016868),train_time: 0.023722(0.025043)
 1587 th batch,total_time: 0.031849(0.041905),data_time: 0.008288(0.016862),train_time: 0.023561(0.025042)
 1588 th batch,total_time: 0.032875(0.041899),data_time: 0.006207(0.016855),train_time: 0.026668(0.025043)
 1589 th batch,total_time: 0.030353(0.041892),data_time: 0.002259(0.016846),train_time: 0.028094(0.025045)
 1590 th batch,total_time: 0.031087(0.041885),data_time: 0.002924(0.016838),train_time: 0.028162(0.025047)
 1591 th batch,total_time: 0.031762(0.041878),data_time: 0.003523(0.016829),train_time: 0.028239(0.025049)
 1592 th batch,total_time: 0.030820(0.041872),data_time: 0.002970(0.016820),train_time: 0.027850(0.025051)
 1593 th batch,total_time: 0.032321(0.041866),data_time: 0.002798(0.016812),train_time: 0.029523(0.025054)
 1594 th batch,total_time: 0.031742(0.041859),data_time: 0.002790(0.016803),train_time: 0.028952(0.025056)
 1595 th batch,total_time: 0.032543(0.041853),data_time: 0.003515(0.016795),train_time: 0.029029(0.025059)
 1596 th batch,total_time: 0.029932(0.041846),data_time: 0.002728(0.016786),train_time: 0.027205(0.025060)
 1597 th batch,total_time: 0.032169(0.041840),data_time: 0.004027(0.016778),train_time: 0.028141(0.025062)
 1598 th batch,total_time: 0.032754(0.041834),data_time: 0.003843(0.016770),train_time: 0.028910(0.025064)
 1599 th batch,total_time: 0.032783(0.041828),data_time: 0.003298(0.016761),train_time: 0.029485(0.025067)
 1600 th batch,total_time: 0.032313(0.041823),data_time: 0.003461(0.016753),train_time: 0.028852(0.025070)
 1601 th batch,total_time: 0.029915(0.041815),data_time: 0.003410(0.016745),train_time: 0.026505(0.025070)
 1602 th batch,total_time: 0.033062(0.041810),data_time: 0.005756(0.016738),train_time: 0.027306(0.025072)
 1603 th batch,total_time: 0.032639(0.041804),data_time: 0.003995(0.016730),train_time: 0.028644(0.025074)
 1604 th batch,total_time: 0.029980(0.041797),data_time: 0.003206(0.016721),train_time: 0.026774(0.025075)
 1605 th batch,total_time: 0.031837(0.041790),data_time: 0.003446(0.016713),train_time: 0.028390(0.025077)
 1606 th batch,total_time: 0.031649(0.041784),data_time: 0.002761(0.016704),train_time: 0.028887(0.025080)
 1607 th batch,total_time: 0.030457(0.041777),data_time: 0.003442(0.016696),train_time: 0.027014(0.025081)
 1608 th batch,total_time: 0.031711(0.041771),data_time: 0.004535(0.016689),train_time: 0.027176(0.025082)
 1609 th batch,total_time: 0.031318(0.041764),data_time: 0.003614(0.016681),train_time: 0.027704(0.025084)
 1534 th batch,total_time: 0.032908(0.042385),data_time: 0.003511(0.013322),train_time: 0.029397(0.029063)
 1535 th batch,total_time: 0.031816(0.042378),data_time: 0.002472(0.013315),train_time: 0.029345(0.029063)
 1536 th batch,total_time: 0.031264(0.042371),data_time: 0.002627(0.013308),train_time: 0.028638(0.029063)
 1537 th batch,total_time: 0.031835(0.042364),data_time: 0.003485(0.013302),train_time: 0.028350(0.029062)
 1538 th batch,total_time: 0.032943(0.042358),data_time: 0.002965(0.013295),train_time: 0.029978(0.029063)
 1539 th batch,total_time: 0.031617(0.042351),data_time: 0.003465(0.013288),train_time: 0.028152(0.029062)
 1540 th batch,total_time: 0.038331(0.042348),data_time: 0.008072(0.013285),train_time: 0.030259(0.029063)
 1541 th batch,total_time: 0.033703(0.042343),data_time: 0.003689(0.013279),train_time: 0.030014(0.029064)
 1542 th batch,total_time: 0.030953(0.042335),data_time: 0.002778(0.013272),train_time: 0.028175(0.029063)
 1543 th batch,total_time: 0.030419(0.042328),data_time: 0.003215(0.013266),train_time: 0.027204(0.029062)
 1544 th batch,total_time: 0.035431(0.042323),data_time: 0.005967(0.013261),train_time: 0.029464(0.029062)
 1545 th batch,total_time: 0.033440(0.042317),data_time: 0.004099(0.013255),train_time: 0.029341(0.029063)
 1546 th batch,total_time: 0.031605(0.042311),data_time: 0.002799(0.013248),train_time: 0.028806(0.029062)
 1547 th batch,total_time: 0.035681(0.042306),data_time: 0.006108(0.013244),train_time: 0.029573(0.029063)
 1548 th batch,total_time: 0.032996(0.042300),data_time: 0.003233(0.013237),train_time: 0.029764(0.029063)
 1549 th batch,total_time: 0.030535(0.042293),data_time: 0.002168(0.013230),train_time: 0.028367(0.029063)
 1550 th batch,total_time: 0.030981(0.042285),data_time: 0.003070(0.013223),train_time: 0.027911(0.029062)
 1551 th batch,total_time: 0.034706(0.042280),data_time: 0.004597(0.013218),train_time: 0.030109(0.029063)
 1552 th batch,total_time: 0.034909(0.042276),data_time: 0.005792(0.013213),train_time: 0.029117(0.029063)
 1553 th batch,total_time: 0.031505(0.042269),data_time: 0.003173(0.013207),train_time: 0.028332(0.029062)
 1554 th batch,total_time: 0.030584(0.042261),data_time: 0.002900(0.013200),train_time: 0.027683(0.029061)
 1555 th batch,total_time: 0.037216(0.042258),data_time: 0.008238(0.013197),train_time: 0.028978(0.029061)
 1556 th batch,total_time: 0.031669(0.042251),data_time: 0.002517(0.013190),train_time: 0.029152(0.029061)
 1557 th batch,total_time: 0.031116(0.042244),data_time: 0.003397(0.013184),train_time: 0.027719(0.029060)
 1558 th batch,total_time: 0.030172(0.042236),data_time: 0.002967(0.013177),train_time: 0.027205(0.029059)
 1559 th batch,total_time: 0.039377(0.042234),data_time: 0.010413(0.013175),train_time: 0.028964(0.029059)
 1560 th batch,total_time: 0.031673(0.042228),data_time: 0.003391(0.013169),train_time: 0.028282(0.029059)
 1561 th batch,total_time: 0.030086(0.042220),data_time: 0.003286(0.013163),train_time: 0.026800(0.029057)
 1562 th batch,total_time: 0.028699(0.042211),data_time: 0.002986(0.013156),train_time: 0.025713(0.029055)
 1563 th batch,total_time: 0.056849(0.042221),data_time: 0.026901(0.013165),train_time: 0.029949(0.029056)
 1564 th batch,total_time: 0.031052(0.042214),data_time: 0.002618(0.013158),train_time: 0.028435(0.029055)
 1565 th batch,total_time: 0.029878(0.042206),data_time: 0.002846(0.013152),train_time: 0.027032(0.029054)
 1566 th batch,total_time: 0.031345(0.042199),data_time: 0.003813(0.013146),train_time: 0.027533(0.029053)
 1567 th batch,total_time: 0.034601(0.042194),data_time: 0.006173(0.013141),train_time: 0.028428(0.029053)
 1568 th batch,total_time: 0.043370(0.042195),data_time: 0.013052(0.013141),train_time: 0.030318(0.029053)
 1569 th batch,total_time: 0.030895(0.042187),data_time: 0.002913(0.013135),train_time: 0.027983(0.029053)
 1570 th batch,total_time: 0.031209(0.042180),data_time: 0.003246(0.013128),train_time: 0.027964(0.029052)
 1571 th batch,total_time: 0.031534(0.042174),data_time: 0.003764(0.013122),train_time: 0.027770(0.029051)
 1572 th batch,total_time: 0.031058(0.042167),data_time: 0.002808(0.013116),train_time: 0.028250(0.029051)
 1573 th batch,total_time: 0.032035(0.042160),data_time: 0.003000(0.013109),train_time: 0.029036(0.029051)
 1574 th batch,total_time: 0.034034(0.042155),data_time: 0.004433(0.013104),train_time: 0.029601(0.029051)
 1575 th batch,total_time: 0.031397(0.042148),data_time: 0.002750(0.013097),train_time: 0.028647(0.029051)
 1576 th batch,total_time: 0.032102(0.042142),data_time: 0.005004(0.013092),train_time: 0.027098(0.029050)
 1577 th batch,total_time: 0.030382(0.042134),data_time: 0.003209(0.013086),train_time: 0.027173(0.029048)
 1578 th batch,total_time: 0.029243(0.042126),data_time: 0.002927(0.013080),train_time: 0.026316(0.029047)
 1579 th batch,total_time: 0.030730(0.042119),data_time: 0.005895(0.013075),train_time: 0.024834(0.029044)
 1580 th batch,total_time: 0.040237(0.042118),data_time: 0.009818(0.013073),train_time: 0.030419(0.029045)
 1581 th batch,total_time: 0.031126(0.042111),data_time: 0.001856(0.013066),train_time: 0.029269(0.029045)
 1582 th batch,total_time: 0.035678(0.042107),data_time: 0.006177(0.013061),train_time: 0.029500(0.029045)
 1583 th batch,total_time: 0.031304(0.042100),data_time: 0.003248(0.013055),train_time: 0.028056(0.029045)
 1584 th batch,total_time: 0.029770(0.042092),data_time: 0.003222(0.013049),train_time: 0.026547(0.029043)
 1585 th batch,total_time: 0.042408(0.042092),data_time: 0.012221(0.013049),train_time: 0.030187(0.029044)
 1586 th batch,total_time: 0.031486(0.042086),data_time: 0.003175(0.013042),train_time: 0.028311(0.029043)
 1587 th batch,total_time: 0.029699(0.042078),data_time: 0.003618(0.013036),train_time: 0.026081(0.029041)
 1588 th batch,total_time: 0.030108(0.042070),data_time: 0.003953(0.013031),train_time: 0.026155(0.029040)
 1589 th batch,total_time: 0.030553(0.042063),data_time: 0.003364(0.013025),train_time: 0.027189(0.029038)
 1590 th batch,total_time: 0.030044(0.042056),data_time: 0.004211(0.013019),train_time: 0.025833(0.029036)
 1591 th batch,total_time: 0.032552(0.042050),data_time: 0.006202(0.013015),train_time: 0.026351(0.029035)
 1592 th batch,total_time: 0.032593(0.042044),data_time: 0.005420(0.013010),train_time: 0.027174(0.029034)
 1593 th batch,total_time: 0.032413(0.042038),data_time: 0.003878(0.013004),train_time: 0.028536(0.029033)
 1594 th batch,total_time: 0.032187(0.042031),data_time: 0.004276(0.012999),train_time: 0.027912(0.029033)
 1595 th batch,total_time: 0.033218(0.042026),data_time: 0.004906(0.012994),train_time: 0.028311(0.029032)
 1596 th batch,total_time: 0.032459(0.042020),data_time: 0.003833(0.012988),train_time: 0.028626(0.029032)
 1597 th batch,total_time: 0.032046(0.042014),data_time: 0.003262(0.012982),train_time: 0.028784(0.029032)
 1598 th batch,total_time: 0.032137(0.042007),data_time: 0.003731(0.012976),train_time: 0.028405(0.029031)
 1599 th batch,total_time: 0.032240(0.042001),data_time: 0.003789(0.012970),train_time: 0.028450(0.029031)
 1600 th batch,total_time: 0.034721(0.041997),data_time: 0.004863(0.012965),train_time: 0.029858(0.029032)
 1601 th batch,total_time: 0.032359(0.041991),data_time: 0.002846(0.012959),train_time: 0.029512(0.029032)
 1602 th batch,total_time: 0.031250(0.041984),data_time: 0.003008(0.012953),train_time: 0.028242(0.029031)
 1603 th batch,total_time: 0.030621(0.041977),data_time: 0.003362(0.012947),train_time: 0.027259(0.029030)
 1604 th batch,total_time: 0.032698(0.041971),data_time: 0.004826(0.012942),train_time: 0.027872(0.029029)
 1605 th batch,total_time: 0.031137(0.041965),data_time: 0.002788(0.012935),train_time: 0.028349(0.029029)
 1606 th batch,total_time: 0.030905(0.041958),data_time: 0.003220(0.012929),train_time: 0.027685(0.029028)
 1607 th batch,total_time: 0.033684(0.041952),data_time: 0.004761(0.012924),train_time: 0.028924(0.029028)
